ID,URL,Title,Difficulty,Acceptance %,Frequency %
1297,https://leetcode.com/problems/maximum-number-of-occurrences-of-a-substring,Maximum Number of Occurrences of a Substring,Medium,54.6%,75.0%
532,https://leetcode.com/problems/k-diff-pairs-in-an-array,K-diff Pairs in an Array,Medium,46.1%,62.5%
255,https://leetcode.com/problems/verify-preorder-sequence-in-binary-search-tree,Verify Preorder Sequence in Binary Search Tree,Medium,51.8%,37.5%
25,https://leetcode.com/problems/reverse-nodes-in-k-group,Reverse Nodes in k-Group,Hard,66.6%,50.0%
366,https://leetcode.com/problems/find-leaves-of-binary-tree,Find Leaves of Binary Tree,Medium,81.3%,37.5%
329,https://leetcode.com/problems/longest-increasing-path-in-a-matrix,Longest Increasing Path in a Matrix,Hard,56.8%,37.5%
224,https://leetcode.com/problems/basic-calculator,Basic Calculator,Hard,47.0%,37.5%
973,https://leetcode.com/problems/k-closest-points-to-origin,K Closest Points to Origin,Medium,69.2%,37.5%
1200,https://leetcode.com/problems/minimum-absolute-difference,Minimum Absolute Difference,Easy,75.2%,37.5%
636,https://leetcode.com/problems/exclusive-time-of-functions,Exclusive Time of Functions,Medium,66.3%,37.5%
134,https://leetcode.com/problems/gas-station,Gas Station,Medium,48.3%,37.5%
2515,https://leetcode.com/problems/shortest-distance-to-target-string-in-a-circular-array,Shortest Distance to Target String in a Circular Array,Easy,65.2%,37.5%
300,https://leetcode.com/problems/longest-increasing-subsequence,Longest Increasing Subsequence,Medium,59.7%,37.5%
443,https://leetcode.com/problems/string-compression,String Compression,Medium,60.3%,87.5%
6,https://leetcode.com/problems/zigzag-conversion,Zigzag Conversion,Medium,54.5%,50.0%
863,https://leetcode.com/problems/all-nodes-distance-k-in-binary-tree,All Nodes Distance K in Binary Tree,Medium,67.8%,50.0%
289,https://leetcode.com/problems/game-of-life,Game of Life,Medium,72.8%,37.5%
3398,https://leetcode.com/problems/smallest-substring-with-identical-characters-i,Smallest Substring With Identical Characters I,Hard,20.8%,62.5%
3399,https://leetcode.com/problems/smallest-substring-with-identical-characters-ii,Smallest Substring With Identical Characters II,Hard,40.5%,62.5%
2008,https://leetcode.com/problems/maximum-earnings-from-taxi,Maximum Earnings From Taxi,Medium,46.6%,37.5%
23,https://leetcode.com/problems/merge-k-sorted-lists,Merge k Sorted Lists,Hard,60.0%,37.5%
1944,https://leetcode.com/problems/number-of-visible-people-in-a-queue,Number of Visible People in a Queue,Hard,73.3%,37.5%
2472,https://leetcode.com/problems/maximum-number-of-non-overlapping-palindrome-substrings,Maximum Number of Non-overlapping Palindrome Substrings,Hard,44.9%,37.5%
437,https://leetcode.com/problems/path-sum-iii,Path Sum III,Medium,46.5%,37.5%
1004,https://leetcode.com/problems/max-consecutive-ones-iii,Max Consecutive Ones III,Medium,68.0%,37.5%
1335,https://leetcode.com/problems/minimum-difficulty-of-a-job-schedule,Minimum Difficulty of a Job Schedule,Hard,59.8%,37.5%
135,https://leetcode.com/problems/candy,Candy,Hard,48.8%,37.5%
844,https://leetcode.com/problems/backspace-string-compare,Backspace String Compare,Easy,50.0%,37.5%
875,https://leetcode.com/problems/koko-eating-bananas,Koko Eating Bananas,Medium,50.2%,50.0%
1221,https://leetcode.com/problems/split-a-string-in-balanced-strings,Split a String in Balanced Strings,Easy,87.5%,62.5%
2451,https://leetcode.com/problems/odd-string-difference,Odd String Difference,Easy,62.1%,50.0%
1481,https://leetcode.com/problems/least-number-of-unique-integers-after-k-removals,Least Number of Unique Integers after K Removals,Medium,63.9%,37.5%
3488,https://leetcode.com/problems/closest-equal-element-queries,Closest Equal Element Queries,Medium,51.5%,87.5%
2345,https://leetcode.com/problems/finding-the-number-of-visible-mountains,Finding the Number of Visible Mountains,Medium,37.5%,37.5%
2571,https://leetcode.com/problems/minimum-operations-to-reduce-an-integer-to-0,Minimum Operations to Reduce an Integer to 0,Medium,62.8%,100.0%
1143,https://leetcode.com/problems/longest-common-subsequence,Longest Common Subsequence,Medium,59.3%,62.5%
3540,https://leetcode.com/problems/minimum-time-to-visit-all-houses,Minimum Time to Visit All Houses,Medium,69.2%,62.5%
353,https://leetcode.com/problems/design-snake-game,Design Snake Game,Medium,40.0%,37.5%
41,https://leetcode.com/problems/first-missing-positive,First Missing Positive,Hard,43.2%,37.5%
724,https://leetcode.com/problems/find-pivot-index,Find Pivot Index,Easy,63.2%,37.5%
2488,https://leetcode.com/problems/count-subarrays-with-median-k,Count Subarrays With Median K,Hard,49.0%,62.5%
465,https://leetcode.com/problems/optimal-account-balancing,Optimal Account Balancing,Hard,50.5%,37.5%
3295,https://leetcode.com/problems/report-spam-message,Report Spam Message,Medium,48.8%,50.0%
535,https://leetcode.com/problems/encode-and-decode-tinyurl,Encode and Decode TinyURL,Medium,86.7%,37.5%
21,https://leetcode.com/problems/merge-two-sorted-lists,Merge Two Sorted Lists,Easy,68.5%,37.5%
1438,https://leetcode.com/problems/longest-continuous-subarray-with-absolute-diff-less-than-or-equal-to-limit,Longest Continuous Subarray With Absolute Diff Less Than or Equal to Limit,Medium,57.8%,37.5%
239,https://leetcode.com/problems/sliding-window-maximum,Sliding Window Maximum,Hard,49.0%,37.5%
125,https://leetcode.com/problems/valid-palindrome,Valid Palindrome,Easy,53.7%,37.5%
894,https://leetcode.com/problems/all-possible-full-binary-trees,All Possible Full Binary Trees,Medium,82.8%,37.5%
75,https://leetcode.com/problems/sort-colors,Sort Colors,Medium,70.0%,50.0%
3607,https://leetcode.com/problems/power-grid-maintenance,Power Grid Maintenance,Medium,56.1%,75.0%
2434,https://leetcode.com/problems/using-a-robot-to-print-the-lexicographically-smallest-string,Using a Robot to Print the Lexicographically Smallest String,Medium,62.2%,37.5%
3170,https://leetcode.com/problems/lexicographically-minimum-string-after-removing-stars,Lexicographically Minimum String After Removing Stars,Medium,51.0%,37.5%
545,https://leetcode.com/problems/boundary-of-binary-tree,Boundary of Binary Tree,Medium,48.2%,37.5%
768,https://leetcode.com/problems/max-chunks-to-make-sorted-ii,Max Chunks To Make Sorted II,Hard,55.0%,37.5%
3613,https://leetcode.com/problems/minimize-maximum-component-cost,Minimize Maximum Component Cost,Medium,43.7%,37.5%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.5%,37.5%
740,https://leetcode.com/problems/delete-and-earn,Delete and Earn,Medium,57.4%,62.5%
815,https://leetcode.com/problems/bus-routes,Bus Routes,Hard,47.4%,37.5%
85,https://leetcode.com/problems/maximal-rectangle,Maximal Rectangle,Hard,59.2%,37.5%
767,https://leetcode.com/problems/reorganize-string,Reorganize String,Medium,57.3%,37.5%
337,https://leetcode.com/problems/house-robber-iii,House Robber III,Medium,56.1%,37.5%
1319,https://leetcode.com/problems/number-of-operations-to-make-network-connected,Number of Operations to Make Network Connected,Medium,66.9%,37.5%
703,https://leetcode.com/problems/kth-largest-element-in-a-stream,Kth Largest Element in a Stream,Easy,61.3%,37.5%
630,https://leetcode.com/problems/course-schedule-iii,Course Schedule III,Hard,41.9%,37.5%
992,https://leetcode.com/problems/subarrays-with-k-different-integers,Subarrays with K Different Integers,Hard,68.6%,37.5%
652,https://leetcode.com/problems/find-duplicate-subtrees,Find Duplicate Subtrees,Medium,60.8%,37.5%
1209,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string-ii,Remove All Adjacent Duplicates in String II,Medium,61.6%,37.5%
743,https://leetcode.com/problems/network-delay-time,Network Delay Time,Medium,61.0%,37.5%
287,https://leetcode.com/problems/find-the-duplicate-number,Find the Duplicate Number,Medium,64.6%,37.5%
332,https://leetcode.com/problems/reconstruct-itinerary,Reconstruct Itinerary,Hard,44.7%,37.5%
268,https://leetcode.com/problems/missing-number,Missing Number,Easy,72.3%,37.5%
727,https://leetcode.com/problems/minimum-window-subsequence,Minimum Window Subsequence,Hard,43.8%,37.5%
213,https://leetcode.com/problems/house-robber-ii,House Robber II,Medium,45.2%,37.5%
2380,https://leetcode.com/problems/time-needed-to-rearrange-a-binary-string,Time Needed to Rearrange a Binary String,Medium,53.4%,62.5%
994,https://leetcode.com/problems/rotting-oranges,Rotting Oranges,Medium,59.0%,37.5%
1219,https://leetcode.com/problems/path-with-maximum-gold,Path with Maximum Gold,Medium,68.5%,37.5%
355,https://leetcode.com/problems/design-twitter,Design Twitter,Medium,45.1%,37.5%
2065,https://leetcode.com/problems/maximum-path-quality-of-a-graph,Maximum Path Quality of a Graph,Hard,62.6%,37.5%
1522,https://leetcode.com/problems/diameter-of-n-ary-tree,Diameter of N-Ary Tree,Medium,75.5%,37.5%
416,https://leetcode.com/problems/partition-equal-subset-sum,Partition Equal Subset Sum,Medium,49.7%,37.5%
678,https://leetcode.com/problems/valid-parenthesis-string,Valid Parenthesis String,Medium,40.3%,37.5%
54,https://leetcode.com/problems/spiral-matrix,Spiral Matrix,Medium,57.2%,37.5%
1245,https://leetcode.com/problems/tree-diameter,Tree Diameter,Medium,61.3%,37.5%
934,https://leetcode.com/problems/shortest-bridge,Shortest Bridge,Medium,59.6%,37.5%
