ID,URL,Title,Difficulty,Acceptance %,Frequency %
142,https://leetcode.com/problems/linked-list-cycle-ii,Linked List Cycle II,Medium,58.5%,37.5%
303,https://leetcode.com/problems/range-sum-query-immutable,Range Sum Query - Immutable,Easy,72.7%,50.0%
3575,https://leetcode.com/problems/maximum-good-subtree-score,Maximum Good Subtree Score,Hard,45.7%,75.0%
153,https://leetcode.com/problems/find-minimum-in-rotated-sorted-array,Find Minimum in Rotated Sorted Array,Medium,55.0%,37.5%
992,https://leetcode.com/problems/subarrays-with-k-different-integers,Subarrays with K Different Integers,Hard,68.6%,37.5%
162,https://leetcode.com/problems/find-peak-element,Find Peak Element,Medium,47.1%,37.5%
349,https://leetcode.com/problems/intersection-of-two-arrays,Intersection of Two Arrays,Easy,78.0%,37.5%
3184,https://leetcode.com/problems/count-pairs-that-form-a-complete-day-i,Count Pairs That Form a Complete Day I,Easy,78.3%,37.5%
234,https://leetcode.com/problems/palindrome-linked-list,Palindrome Linked List,Easy,58.3%,37.5%
392,https://leetcode.com/problems/is-subsequence,Is Subsequence,Easy,49.2%,37.5%
583,https://leetcode.com/problems/delete-operation-for-two-strings,Delete Operation for Two Strings,Medium,65.9%,37.5%
541,https://leetcode.com/problems/reverse-string-ii,Reverse String II,Easy,54.1%,37.5%
347,https://leetcode.com/problems/top-k-frequent-elements,Top K Frequent Elements,Medium,66.8%,50.0%
3637,https://leetcode.com/problems/trionic-array-i,Trionic Array I,Easy,49.5%,62.5%
994,https://leetcode.com/problems/rotting-oranges,Rotting Oranges,Medium,59.0%,62.5%
3640,https://leetcode.com/problems/trionic-array-ii,Trionic Array II,Hard,47.3%,62.5%
1922,https://leetcode.com/problems/count-good-numbers,Count Good Numbers,Medium,57.9%,37.5%
3653,https://leetcode.com/problems/xor-after-range-multiplication-queries-i,XOR After Range Multiplication Queries I,Medium,73.3%,62.5%
3655,https://leetcode.com/problems/xor-after-range-multiplication-queries-ii,XOR After Range Multiplication Queries II,Hard,47.7%,62.5%
628,https://leetcode.com/problems/maximum-product-of-three-numbers,Maximum Product of Three Numbers,Easy,46.1%,37.5%
450,https://leetcode.com/problems/delete-node-in-a-bst,Delete Node in a BST,Medium,55.0%,37.5%
3671,https://leetcode.com/problems/sum-of-beautiful-subsequences,Sum of Beautiful Subsequences,Hard,31.6%,62.5%
3661,https://leetcode.com/problems/maximum-walls-destroyed-by-robots,Maximum Walls Destroyed by Robots,Hard,48.0%,62.5%
2163,https://leetcode.com/problems/minimum-difference-in-sums-after-removal-of-elements,Minimum Difference in Sums After Removal of Elements,Hard,69.6%,37.5%
1910,https://leetcode.com/problems/remove-all-occurrences-of-a-substring,Remove All Occurrences of a Substring,Medium,78.6%,37.5%
77,https://leetcode.com/problems/combinations,Combinations,Medium,74.8%,37.5%
50,https://leetcode.com/problems/powx-n,"Pow(x, n)",Medium,38.9%,37.5%
1094,https://leetcode.com/problems/car-pooling,Car Pooling,Medium,56.4%,37.5%
3539,https://leetcode.com/problems/find-sum-of-array-product-of-magical-sequences,Find Sum of Array Product of Magical Sequences,Hard,61.7%,37.5%
10,https://leetcode.com/problems/regular-expression-matching,Regular Expression Matching,Hard,31.2%,37.5%
516,https://leetcode.com/problems/longest-palindromic-subsequence,Longest Palindromic Subsequence,Medium,65.7%,37.5%
2872,https://leetcode.com/problems/maximum-number-of-k-divisible-components,Maximum Number of K-Divisible Components,Hard,74.0%,37.5%
1929,https://leetcode.com/problems/concatenation-of-array,Concatenation of Array,Easy,90.2%,37.5%
92,https://leetcode.com/problems/reverse-linked-list-ii,Reverse Linked List II,Medium,51.9%,50.0%
258,https://leetcode.com/problems/add-digits,Add Digits,Easy,69.1%,37.5%
1235,https://leetcode.com/problems/maximum-profit-in-job-scheduling,Maximum Profit in Job Scheduling,Hard,54.8%,37.5%
319,https://leetcode.com/problems/bulb-switcher,Bulb Switcher,Medium,56.1%,50.0%
410,https://leetcode.com/problems/split-array-largest-sum,Split Array Largest Sum,Hard,60.9%,50.0%
2259,https://leetcode.com/problems/remove-digit-from-number-to-maximize-result,Remove Digit From Number to Maximize Result,Easy,48.6%,62.5%
840,https://leetcode.com/problems/magic-squares-in-grid,Magic Squares In Grid,Medium,55.2%,37.5%
120,https://leetcode.com/problems/triangle,Triangle,Medium,59.9%,37.5%
30,https://leetcode.com/problems/substring-with-concatenation-of-all-words,Substring with Concatenation of All Words,Hard,34.7%,37.5%
143,https://leetcode.com/problems/reorder-list,Reorder List,Medium,65.7%,37.5%
767,https://leetcode.com/problems/reorganize-string,Reorganize String,Medium,57.3%,37.5%
44,https://leetcode.com/problems/wildcard-matching,Wildcard Matching,Hard,32.3%,37.5%
1819,https://leetcode.com/problems/number-of-different-subsequences-gcds,Number of Different Subsequences GCDs,Hard,46.4%,37.5%
300,https://leetcode.com/problems/longest-increasing-subsequence,Longest Increasing Subsequence,Medium,59.7%,50.0%
525,https://leetcode.com/problems/contiguous-array,Contiguous Array,Medium,51.7%,37.5%
150,https://leetcode.com/problems/evaluate-reverse-polish-notation,Evaluate Reverse Polish Notation,Medium,58.2%,37.5%
1838,https://leetcode.com/problems/frequency-of-the-most-frequent-element,Frequency of the Most Frequent Element,Medium,45.0%,37.5%
84,https://leetcode.com/problems/largest-rectangle-in-histogram,Largest Rectangle in Histogram,Hard,50.3%,37.5%
6,https://leetcode.com/problems/zigzag-conversion,Zigzag Conversion,Medium,54.5%,37.5%
135,https://leetcode.com/problems/candy,Candy,Hard,48.8%,37.5%
977,https://leetcode.com/problems/squares-of-a-sorted-array,Squares of a Sorted Array,Easy,73.9%,37.5%
213,https://leetcode.com/problems/house-robber-ii,House Robber II,Medium,45.2%,37.5%
231,https://leetcode.com/problems/power-of-two,Power of Two,Easy,50.3%,37.5%
67,https://leetcode.com/problems/add-binary,Add Binary,Easy,58.3%,37.5%
3666,https://leetcode.com/problems/minimum-operations-to-equalize-binary-string,Minimum Operations to Equalize Binary String,Hard,45.1%,37.5%
739,https://leetcode.com/problems/daily-temperatures,Daily Temperatures,Medium,68.9%,37.5%
51,https://leetcode.com/problems/n-queens,N-Queens,Hard,76.0%,37.5%
32,https://leetcode.com/problems/longest-valid-parentheses,Longest Valid Parentheses,Hard,39.1%,37.5%
1498,https://leetcode.com/problems/number-of-subsequences-that-satisfy-the-given-sum-condition,Number of Subsequences That Satisfy the Given Sum Condition,Medium,49.1%,37.5%
658,https://leetcode.com/problems/find-k-closest-elements,Find K Closest Elements,Medium,49.9%,37.5%
46,https://leetcode.com/problems/permutations,Permutations,Medium,82.1%,37.5%
841,https://leetcode.com/problems/keys-and-rooms,Keys and Rooms,Medium,76.0%,37.5%
41,https://leetcode.com/problems/first-missing-positive,First Missing Positive,Hard,43.2%,37.5%
217,https://leetcode.com/problems/contains-duplicate,Contains Duplicate,Easy,64.5%,37.5%
1004,https://leetcode.com/problems/max-consecutive-ones-iii,Max Consecutive Ones III,Medium,68.0%,37.5%
55,https://leetcode.com/problems/jump-game,Jump Game,Medium,41.2%,37.5%
328,https://leetcode.com/problems/odd-even-linked-list,Odd Even Linked List,Medium,62.6%,37.5%
155,https://leetcode.com/problems/min-stack,Min Stack,Medium,58.4%,50.0%
75,https://leetcode.com/problems/sort-colors,Sort Colors,Medium,70.0%,37.5%
875,https://leetcode.com/problems/koko-eating-bananas,Koko Eating Bananas,Medium,50.2%,50.0%
179,https://leetcode.com/problems/largest-number,Largest Number,Medium,43.3%,37.5%
1376,https://leetcode.com/problems/time-needed-to-inform-all-employees,Time Needed to Inform All Employees,Medium,60.5%,37.5%
175,https://leetcode.com/problems/combine-two-tables,Combine Two Tables,Easy,79.7%,37.5%
169,https://leetcode.com/problems/majority-element,Majority Element,Easy,66.4%,37.5%
3901,https://leetcode.com/problems/good-subsequence-queries,Good Subsequence Queries,Hard,20.2%,62.5%
1768,https://leetcode.com/problems/merge-strings-alternately,Merge Strings Alternately,Easy,82.1%,37.5%
2680,https://leetcode.com/problems/maximum-or,Maximum OR,Medium,43.4%,37.5%
1752,https://leetcode.com/problems/check-if-array-is-sorted-and-rotated,Check if Array Is Sorted and Rotated,Easy,57.5%,37.5%
3939,https://leetcode.com/problems/count-non-adjacent-subsets-in-a-rooted-tree,Count Non Adjacent Subsets in a Rooted Tree,Hard,56.1%,62.5%
209,https://leetcode.com/problems/minimum-size-subarray-sum,Minimum Size Subarray Sum,Medium,52.2%,37.5%
64,https://leetcode.com/problems/minimum-path-sum,Minimum Path Sum,Medium,68.5%,37.5%
424,https://leetcode.com/problems/longest-repeating-character-replacement,Longest Repeating Character Replacement,Medium,60.1%,37.5%
918,https://leetcode.com/problems/maximum-sum-circular-subarray,Maximum Sum Circular Subarray,Medium,50.7%,37.5%
124,https://leetcode.com/problems/binary-tree-maximum-path-sum,Binary Tree Maximum Path Sum,Hard,42.5%,37.5%
35,https://leetcode.com/problems/search-insert-position,Search Insert Position,Easy,51.7%,37.5%
763,https://leetcode.com/problems/partition-labels,Partition Labels,Medium,82.0%,37.5%
131,https://leetcode.com/problems/palindrome-partitioning,Palindrome Partitioning,Medium,74.3%,37.5%
207,https://leetcode.com/problems/course-schedule,Course Schedule,Medium,51.8%,37.5%
3971,https://leetcode.com/problems/maximum-total-value,Maximum Total Value,Hard,30.3%,62.5%
8,https://leetcode.com/problems/string-to-integer-atoi,String to Integer (atoi),Medium,21.3%,37.5%
224,https://leetcode.com/problems/basic-calculator,Basic Calculator,Hard,47.0%,37.5%
532,https://leetcode.com/problems/k-diff-pairs-in-an-array,K-diff Pairs in an Array,Medium,46.1%,37.5%
206,https://leetcode.com/problems/reverse-linked-list,Reverse Linked List,Easy,80.8%,37.5%
268,https://leetcode.com/problems/missing-number,Missing Number,Easy,72.3%,37.5%
852,https://leetcode.com/problems/peak-index-in-a-mountain-array,Peak Index in a Mountain Array,Medium,66.8%,37.5%
315,https://leetcode.com/problems/count-of-smaller-numbers-after-self,Count of Smaller Numbers After Self,Hard,43.8%,37.5%
740,https://leetcode.com/problems/delete-and-earn,Delete and Earn,Medium,57.4%,37.5%
643,https://leetcode.com/problems/maximum-average-subarray-i,Maximum Average Subarray I,Easy,48.4%,37.5%
