ID,URL,Title,Difficulty,Acceptance %,Frequency %
198,https://leetcode.com/problems/house-robber,House Robber,Medium,53.4%,62.5%
133,https://leetcode.com/problems/clone-graph,Clone Graph,Medium,65.7%,37.5%
27,https://leetcode.com/problems/remove-element,Remove Element,Easy,62.1%,62.5%
104,https://leetcode.com/problems/maximum-depth-of-binary-tree,Maximum Depth of Binary Tree,Easy,78.4%,37.5%
150,https://leetcode.com/problems/evaluate-reverse-polish-notation,Evaluate Reverse Polish Notation,Medium,58.2%,50.0%
396,https://leetcode.com/problems/rotate-function,Rotate Function,Medium,54.2%,37.5%
122,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-ii,Best Time to Buy and Sell Stock II,Medium,71.3%,37.5%
18,https://leetcode.com/problems/4sum,4Sum,Medium,41.1%,50.0%
82,https://leetcode.com/problems/remove-duplicates-from-sorted-list-ii,Remove Duplicates from Sorted List II,Medium,52.1%,37.5%
1674,https://leetcode.com/problems/minimum-moves-to-make-array-complementary,Minimum Moves to Make Array Complementary,Medium,64.9%,37.5%
153,https://leetcode.com/problems/find-minimum-in-rotated-sorted-array,Find Minimum in Rotated Sorted Array,Medium,55.0%,50.0%
29,https://leetcode.com/problems/divide-two-integers,Divide Two Integers,Medium,20.0%,37.5%
49,https://leetcode.com/problems/group-anagrams,Group Anagrams,Medium,72.9%,62.5%
1581,https://leetcode.com/problems/customer-who-visited-but-did-not-make-any-transactions,Customer Who Visited but Did Not Make Any Transactions,Easy,67.9%,50.0%
101,https://leetcode.com/problems/symmetric-tree,Symmetric Tree,Easy,61.6%,62.5%
525,https://leetcode.com/problems/contiguous-array,Contiguous Array,Medium,51.7%,50.0%
605,https://leetcode.com/problems/can-place-flowers,Can Place Flowers,Easy,29.2%,50.0%
3932,https://leetcode.com/problems/count-k-th-roots-in-a-range,Count K-th Roots in a Range,Medium,24.5%,37.5%
739,https://leetcode.com/problems/daily-temperatures,Daily Temperatures,Medium,68.9%,50.0%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.5%,75.0%
131,https://leetcode.com/problems/palindrome-partitioning,Palindrome Partitioning,Medium,74.3%,50.0%
485,https://leetcode.com/problems/max-consecutive-ones,Max Consecutive Ones,Easy,65.6%,50.0%
224,https://leetcode.com/problems/basic-calculator,Basic Calculator,Hard,47.0%,37.5%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,67.7%,62.5%
1871,https://leetcode.com/problems/jump-game-vii,Jump Game VII,Medium,35.6%,37.5%
2104,https://leetcode.com/problems/sum-of-subarray-ranges,Sum of Subarray Ranges,Medium,61.5%,37.5%
155,https://leetcode.com/problems/min-stack,Min Stack,Medium,58.4%,50.0%
1251,https://leetcode.com/problems/average-selling-price,Average Selling Price,Easy,37.5%,50.0%
143,https://leetcode.com/problems/reorder-list,Reorder List,Medium,65.7%,50.0%
3300,https://leetcode.com/problems/minimum-element-after-replacement-with-digit-sum,Minimum Element After Replacement With Digit Sum,Easy,89.6%,37.5%
240,https://leetcode.com/problems/search-a-2d-matrix-ii,Search a 2D Matrix II,Medium,57.6%,37.5%
234,https://leetcode.com/problems/palindrome-linked-list,Palindrome Linked List,Easy,58.3%,50.0%
595,https://leetcode.com/problems/big-countries,Big Countries,Easy,68.6%,37.5%
438,https://leetcode.com/problems/find-all-anagrams-in-a-string,Find All Anagrams in a String,Medium,54.1%,37.5%
1752,https://leetcode.com/problems/check-if-array-is-sorted-and-rotated,Check if Array Is Sorted and Rotated,Easy,57.5%,50.0%
45,https://leetcode.com/problems/jump-game-ii,Jump Game II,Medium,43.1%,37.5%
70,https://leetcode.com/problems/climbing-stairs,Climbing Stairs,Easy,54.2%,37.5%
130,https://leetcode.com/problems/surrounded-regions,Surrounded Regions,Medium,45.8%,50.0%
141,https://leetcode.com/problems/linked-list-cycle,Linked List Cycle,Easy,54.7%,50.0%
2574,https://leetcode.com/problems/left-and-right-sum-differences,Left and Right Sum Differences,Easy,89.6%,50.0%
977,https://leetcode.com/problems/squares-of-a-sorted-array,Squares of a Sorted Array,Easy,73.9%,62.5%
169,https://leetcode.com/problems/majority-element,Majority Element,Easy,66.4%,50.0%
148,https://leetcode.com/problems/sort-list,Sort List,Medium,64.8%,37.5%
3689,https://leetcode.com/problems/maximum-total-subarray-value-i,Maximum Total Subarray Value I,Medium,71.9%,37.5%
1365,https://leetcode.com/problems/how-many-numbers-are-smaller-than-the-current-number,How Many Numbers Are Smaller Than the Current Number,Easy,87.5%,37.5%
17,https://leetcode.com/problems/letter-combinations-of-a-phone-number,Letter Combinations of a Phone Number,Medium,66.4%,50.0%
69,https://leetcode.com/problems/sqrtx,Sqrt(x),Easy,42.1%,37.5%
653,https://leetcode.com/problems/two-sum-iv-input-is-a-bst,Two Sum IV - Input is a BST,Easy,63.5%,37.5%
217,https://leetcode.com/problems/contains-duplicate,Contains Duplicate,Easy,64.5%,50.0%
24,https://leetcode.com/problems/swap-nodes-in-pairs,Swap Nodes in Pairs,Medium,69.8%,37.5%
986,https://leetcode.com/problems/interval-list-intersections,Interval List Intersections,Medium,73.1%,37.5%
1768,https://leetcode.com/problems/merge-strings-alternately,Merge Strings Alternately,Easy,82.1%,50.0%
74,https://leetcode.com/problems/search-a-2d-matrix,Search a 2D Matrix,Medium,54.3%,50.0%
118,https://leetcode.com/problems/pascals-triangle,Pascal's Triangle,Easy,79.1%,50.0%
110,https://leetcode.com/problems/balanced-binary-tree,Balanced Binary Tree,Easy,58.7%,37.5%
1475,https://leetcode.com/problems/final-prices-with-a-special-discount-in-a-shop,Final Prices With a Special Discount in a Shop,Easy,84.2%,37.5%
35,https://leetcode.com/problems/search-insert-position,Search Insert Position,Easy,51.7%,50.0%
239,https://leetcode.com/problems/sliding-window-maximum,Sliding Window Maximum,Hard,49.0%,37.5%
541,https://leetcode.com/problems/reverse-string-ii,Reverse String II,Easy,54.1%,37.5%
1431,https://leetcode.com/problems/kids-with-the-greatest-number-of-candies,Kids With the Greatest Number of Candies,Easy,88.0%,50.0%
229,https://leetcode.com/problems/majority-element-ii,Majority Element II,Medium,56.5%,37.5%
1344,https://leetcode.com/problems/angle-between-hands-of-a-clock,Angle Between Hands of a Clock,Medium,69.7%,37.5%
1732,https://leetcode.com/problems/find-the-highest-altitude,Find the Highest Altitude,Easy,84.7%,50.0%
394,https://leetcode.com/problems/decode-string,Decode String,Medium,62.9%,50.0%
451,https://leetcode.com/problems/sort-characters-by-frequency,Sort Characters By Frequency,Medium,75.5%,50.0%
1283,https://leetcode.com/problems/find-the-smallest-divisor-given-a-threshold,Find the Smallest Divisor Given a Threshold,Medium,66.3%,37.5%
1840,https://leetcode.com/problems/maximum-building-height,Maximum Building Height,Hard,67.0%,37.5%
32,https://leetcode.com/problems/longest-valid-parentheses,Longest Valid Parentheses,Hard,39.1%,50.0%
643,https://leetcode.com/problems/maximum-average-subarray-i,Maximum Average Subarray I,Easy,48.4%,37.5%
876,https://leetcode.com/problems/middle-of-the-linked-list,Middle of the Linked List,Easy,82.1%,50.0%
1091,https://leetcode.com/problems/shortest-path-in-binary-matrix,Shortest Path in Binary Matrix,Medium,51.8%,37.5%
152,https://leetcode.com/problems/maximum-product-subarray,Maximum Product Subarray,Medium,36.7%,62.5%
402,https://leetcode.com/problems/remove-k-digits,Remove K Digits,Medium,37.2%,37.5%
1295,https://leetcode.com/problems/find-numbers-with-even-number-of-digits,Find Numbers with Even Number of Digits,Easy,79.9%,37.5%
214,https://leetcode.com/problems/shortest-palindrome,Shortest Palindrome,Hard,42.7%,37.5%
113,https://leetcode.com/problems/path-sum-ii,Path Sum II,Medium,62.5%,37.5%
1193,https://leetcode.com/problems/monthly-transactions-i,Monthly Transactions I,Medium,59.4%,50.0%
75,https://leetcode.com/problems/sort-colors,Sort Colors,Medium,70.0%,37.5%
1456,https://leetcode.com/problems/maximum-number-of-vowels-in-a-substring-of-given-length,Maximum Number of Vowels in a Substring of Given Length,Medium,62.3%,37.5%
1148,https://leetcode.com/problems/article-views-i,Article Views I,Easy,76.7%,37.5%
3020,https://leetcode.com/problems/find-the-maximum-number-of-elements-in-subset,Find the Maximum Number of Elements in Subset,Medium,42.3%,50.0%
343,https://leetcode.com/problems/integer-break,Integer Break,Medium,62.5%,50.0%
344,https://leetcode.com/problems/reverse-string,Reverse String,Easy,81.0%,37.5%
724,https://leetcode.com/problems/find-pivot-index,Find Pivot Index,Easy,63.2%,37.5%
1967,https://leetcode.com/problems/number-of-strings-that-appear-as-substrings-in-word,Number of Strings That Appear as Substrings in Word,Easy,86.1%,50.0%
100,https://leetcode.com/problems/same-tree,Same Tree,Easy,67.5%,37.5%
176,https://leetcode.com/problems/second-highest-salary,Second Highest Salary,Medium,47.5%,37.5%
1358,https://leetcode.com/problems/number-of-substrings-containing-all-three-characters,Number of Substrings Containing All Three Characters,Medium,74.4%,37.5%
108,https://leetcode.com/problems/convert-sorted-array-to-binary-search-tree,Convert Sorted Array to Binary Search Tree,Easy,75.8%,50.0%
19,https://leetcode.com/problems/remove-nth-node-from-end-of-list,Remove Nth Node From End of List,Medium,52.0%,50.0%
78,https://leetcode.com/problems/subsets,Subsets,Medium,82.5%,37.5%
207,https://leetcode.com/problems/course-schedule,Course Schedule,Medium,51.8%,37.5%
3737,https://leetcode.com/problems/count-subarrays-with-majority-element-i,Count Subarrays With Majority Element I,Medium,75.7%,37.5%
28,https://leetcode.com/problems/find-the-index-of-the-first-occurrence-in-a-string,Find the Index of the First Occurrence in a String,Easy,46.9%,37.5%
493,https://leetcode.com/problems/reverse-pairs,Reverse Pairs,Hard,34.7%,37.5%
704,https://leetcode.com/problems/binary-search,Binary Search,Easy,61.1%,50.0%
912,https://leetcode.com/problems/sort-an-array,Sort an Array,Medium,55.9%,37.5%
1796,https://leetcode.com/problems/second-largest-digit-in-a-string,Second Largest Digit in a String,Easy,54.9%,37.5%
312,https://leetcode.com/problems/burst-balloons,Burst Balloons,Hard,63.9%,37.5%
51,https://leetcode.com/problems/n-queens,N-Queens,Hard,76.0%,50.0%
2667,https://leetcode.com/problems/create-hello-world-function,Create Hello World Function,Easy,81.9%,37.5%
50,https://leetcode.com/problems/powx-n,"Pow(x, n)",Medium,38.9%,37.5%
226,https://leetcode.com/problems/invert-binary-tree,Invert Binary Tree,Easy,80.2%,37.5%
540,https://leetcode.com/problems/single-element-in-a-sorted-array,Single Element in a Sorted Array,Medium,59.3%,37.5%
424,https://leetcode.com/problems/longest-repeating-character-replacement,Longest Repeating Character Replacement,Medium,60.1%,37.5%
202,https://leetcode.com/problems/happy-number,Happy Number,Easy,59.9%,37.5%
3960,https://leetcode.com/problems/frequency-balance-subarray,Frequency Balance Subarray,Medium,29.1%,37.5%
175,https://leetcode.com/problems/combine-two-tables,Combine Two Tables,Easy,79.7%,37.5%
901,https://leetcode.com/problems/online-stock-span,Online Stock Span,Medium,69.4%,37.5%
136,https://leetcode.com/problems/single-number,Single Number,Easy,77.9%,37.5%
387,https://leetcode.com/problems/first-unique-character-in-a-string,First Unique Character in a String,Easy,65.8%,37.5%
994,https://leetcode.com/problems/rotting-oranges,Rotting Oranges,Medium,59.0%,50.0%
713,https://leetcode.com/problems/subarray-product-less-than-k,Subarray Product Less Than K,Medium,54.7%,37.5%
