ID,URL,Title,Difficulty,Acceptance %,Frequency %
49,https://leetcode.com/problems/group-anagrams,Group Anagrams,Medium,72.9%,37.5%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.5%,50.0%
14,https://leetcode.com/problems/longest-common-prefix,Longest Common Prefix,Easy,47.9%,62.5%
300,https://leetcode.com/problems/longest-increasing-subsequence,Longest Increasing Subsequence,Medium,59.7%,37.5%
560,https://leetcode.com/problems/subarray-sum-equals-k,Subarray Sum Equals K,Medium,47.7%,50.0%
704,https://leetcode.com/problems/binary-search,Binary Search,Easy,61.1%,37.5%
8,https://leetcode.com/problems/string-to-integer-atoi,String to Integer (atoi),Medium,21.3%,50.0%
48,https://leetcode.com/problems/rotate-image,Rotate Image,Medium,80.4%,50.0%
51,https://leetcode.com/problems/n-queens,N-Queens,Hard,76.0%,50.0%
22,https://leetcode.com/problems/generate-parentheses,Generate Parentheses,Medium,78.9%,37.5%
75,https://leetcode.com/problems/sort-colors,Sort Colors,Medium,70.0%,37.5%
322,https://leetcode.com/problems/coin-change,Coin Change,Medium,48.7%,37.5%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,67.7%,75.0%
11,https://leetcode.com/problems/container-with-most-water,Container With Most Water,Medium,60.4%,62.5%
743,https://leetcode.com/problems/network-delay-time,Network Delay Time,Medium,61.0%,37.5%
50,https://leetcode.com/problems/powx-n,"Pow(x, n)",Medium,38.9%,62.5%
35,https://leetcode.com/problems/search-insert-position,Search Insert Position,Easy,51.7%,37.5%
18,https://leetcode.com/problems/4sum,4Sum,Medium,41.1%,37.5%
380,https://leetcode.com/problems/insert-delete-getrandom-o1,Insert Delete GetRandom O(1),Medium,55.4%,37.5%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.7%,37.5%
84,https://leetcode.com/problems/largest-rectangle-in-histogram,Largest Rectangle in Histogram,Hard,50.3%,50.0%
17,https://leetcode.com/problems/letter-combinations-of-a-phone-number,Letter Combinations of a Phone Number,Medium,66.4%,37.5%
70,https://leetcode.com/problems/climbing-stairs,Climbing Stairs,Easy,54.2%,50.0%
10,https://leetcode.com/problems/regular-expression-matching,Regular Expression Matching,Hard,31.2%,37.5%
268,https://leetcode.com/problems/missing-number,Missing Number,Easy,72.3%,50.0%
181,https://leetcode.com/problems/employees-earning-more-than-their-managers,Employees Earning More Than Their Managers,Easy,73.5%,37.5%
176,https://leetcode.com/problems/second-highest-salary,Second Highest Salary,Medium,47.5%,37.5%
503,https://leetcode.com/problems/next-greater-element-ii,Next Greater Element II,Medium,68.7%,37.5%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.5%,62.5%
584,https://leetcode.com/problems/find-customer-referee,Find Customer Referee,Easy,73.1%,37.5%
69,https://leetcode.com/problems/sqrtx,Sqrt(x),Easy,42.1%,62.5%
41,https://leetcode.com/problems/first-missing-positive,First Missing Positive,Hard,43.2%,37.5%
918,https://leetcode.com/problems/maximum-sum-circular-subarray,Maximum Sum Circular Subarray,Medium,50.7%,37.5%
1295,https://leetcode.com/problems/find-numbers-with-even-number-of-digits,Find Numbers with Even Number of Digits,Easy,79.9%,37.5%
191,https://leetcode.com/problems/number-of-1-bits,Number of 1 Bits,Easy,77.1%,37.5%
122,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-ii,Best Time to Buy and Sell Stock II,Medium,71.3%,50.0%
2095,https://leetcode.com/problems/delete-the-middle-node-of-a-linked-list,Delete the Middle Node of a Linked List,Medium,60.9%,37.5%
1502,https://leetcode.com/problems/can-make-arithmetic-progression-from-sequence,Can Make Arithmetic Progression From Sequence,Easy,68.8%,37.5%
27,https://leetcode.com/problems/remove-element,Remove Element,Easy,62.1%,50.0%
76,https://leetcode.com/problems/minimum-window-substring,Minimum Window Substring,Hard,47.9%,37.5%
904,https://leetcode.com/problems/fruit-into-baskets,Fruit Into Baskets,Medium,51.7%,50.0%
16,https://leetcode.com/problems/3sum-closest,3Sum Closest,Medium,48.9%,50.0%
90,https://leetcode.com/problems/subsets-ii,Subsets II,Medium,61.6%,37.5%
148,https://leetcode.com/problems/sort-list,Sort List,Medium,64.8%,37.5%
101,https://leetcode.com/problems/symmetric-tree,Symmetric Tree,Easy,61.6%,37.5%
175,https://leetcode.com/problems/combine-two-tables,Combine Two Tables,Easy,79.7%,50.0%
287,https://leetcode.com/problems/find-the-duplicate-number,Find the Duplicate Number,Medium,64.6%,50.0%
1344,https://leetcode.com/problems/angle-between-hands-of-a-clock,Angle Between Hands of a Clock,Medium,69.7%,37.5%
493,https://leetcode.com/problems/reverse-pairs,Reverse Pairs,Hard,34.7%,37.5%
643,https://leetcode.com/problems/maximum-average-subarray-i,Maximum Average Subarray I,Easy,48.4%,37.5%
1732,https://leetcode.com/problems/find-the-highest-altitude,Find the Highest Altitude,Easy,84.7%,50.0%
875,https://leetcode.com/problems/koko-eating-bananas,Koko Eating Bananas,Medium,50.2%,50.0%
19,https://leetcode.com/problems/remove-nth-node-from-end-of-list,Remove Nth Node From End of List,Medium,52.0%,37.5%
2913,https://leetcode.com/problems/subarrays-distinct-element-sum-of-squares-i,Subarrays Distinct Element Sum of Squares I,Easy,80.3%,37.5%
412,https://leetcode.com/problems/fizz-buzz,Fizz Buzz,Easy,75.7%,37.5%
417,https://leetcode.com/problems/pacific-atlantic-water-flow,Pacific Atlantic Water Flow,Medium,61.2%,37.5%
67,https://leetcode.com/problems/add-binary,Add Binary,Easy,58.3%,37.5%
73,https://leetcode.com/problems/set-matrix-zeroes,Set Matrix Zeroes,Medium,63.3%,37.5%
219,https://leetcode.com/problems/contains-duplicate-ii,Contains Duplicate II,Easy,51.5%,37.5%
189,https://leetcode.com/problems/rotate-array,Rotate Array,Medium,45.2%,62.5%
205,https://leetcode.com/problems/isomorphic-strings,Isomorphic Strings,Easy,48.7%,37.5%
312,https://leetcode.com/problems/burst-balloons,Burst Balloons,Hard,63.9%,37.5%
94,https://leetcode.com/problems/binary-tree-inorder-traversal,Binary Tree Inorder Traversal,Easy,80.3%,37.5%
225,https://leetcode.com/problems/implement-stack-using-queues,Implement Stack using Queues,Easy,70.4%,37.5%
1189,https://leetcode.com/problems/maximum-number-of-balloons,Maximum Number of Balloons,Easy,64.2%,37.5%
215,https://leetcode.com/problems/kth-largest-element-in-an-array,Kth Largest Element in an Array,Medium,69.1%,50.0%
58,https://leetcode.com/problems/length-of-last-word,Length of Last Word,Easy,59.2%,50.0%
1589,https://leetcode.com/problems/maximum-sum-obtained-of-any-permutation,Maximum Sum Obtained of Any Permutation,Medium,41.2%,37.5%
1341,https://leetcode.com/problems/movie-rating,Movie Rating,Medium,43.8%,37.5%
1907,https://leetcode.com/problems/count-salary-categories,Count Salary Categories,Medium,64.8%,37.5%
206,https://leetcode.com/problems/reverse-linked-list,Reverse Linked List,Easy,80.8%,50.0%
3699,https://leetcode.com/problems/number-of-zigzag-arrays-i,Number of ZigZag Arrays I,Hard,50.5%,50.0%
1480,https://leetcode.com/problems/running-sum-of-1d-array,Running Sum of 1d Array,Easy,87.0%,37.5%
452,https://leetcode.com/problems/minimum-number-of-arrows-to-burst-balloons,Minimum Number of Arrows to Burst Balloons,Medium,61.7%,37.5%
217,https://leetcode.com/problems/contains-duplicate,Contains Duplicate,Easy,64.5%,50.0%
3700,https://leetcode.com/problems/number-of-zigzag-arrays-ii,Number of ZigZag Arrays II,Hard,67.6%,37.5%
198,https://leetcode.com/problems/house-robber,House Robber,Medium,53.4%,37.5%
3737,https://leetcode.com/problems/count-subarrays-with-majority-element-i,Count Subarrays With Majority Element I,Medium,75.7%,37.5%
45,https://leetcode.com/problems/jump-game-ii,Jump Game II,Medium,43.1%,37.5%
700,https://leetcode.com/problems/search-in-a-binary-search-tree,Search in a Binary Search Tree,Easy,82.9%,50.0%
695,https://leetcode.com/problems/max-area-of-island,Max Area of Island,Medium,74.1%,37.5%
485,https://leetcode.com/problems/max-consecutive-ones,Max Consecutive Ones,Easy,65.6%,50.0%
38,https://leetcode.com/problems/count-and-say,Count and Say,Medium,63.3%,37.5%
135,https://leetcode.com/problems/candy,Candy,Hard,48.8%,37.5%
237,https://leetcode.com/problems/delete-node-in-a-linked-list,Delete Node in a Linked List,Medium,84.1%,37.5%
1838,https://leetcode.com/problems/frequency-of-the-most-frequent-element,Frequency of the Most Frequent Element,Medium,45.0%,37.5%
403,https://leetcode.com/problems/frog-jump,Frog Jump,Hard,47.4%,37.5%
1110,https://leetcode.com/problems/delete-nodes-and-return-forest,Delete Nodes And Return Forest,Medium,72.5%,37.5%
3020,https://leetcode.com/problems/find-the-maximum-number-of-elements-in-subset,Find the Maximum Number of Elements in Subset,Medium,42.3%,37.5%
137,https://leetcode.com/problems/single-number-ii,Single Number II,Medium,67.4%,37.5%
1944,https://leetcode.com/problems/number-of-visible-people-in-a-queue,Number of Visible People in a Queue,Hard,73.3%,50.0%
228,https://leetcode.com/problems/summary-ranges,Summary Ranges,Easy,54.4%,37.5%
1846,https://leetcode.com/problems/maximum-element-after-decreasing-and-rearranging,Maximum Element After Decreasing and Rearranging,Medium,69.1%,37.5%
457,https://leetcode.com/problems/circular-array-loop,Circular Array Loop,Medium,37.8%,37.5%
368,https://leetcode.com/problems/largest-divisible-subset,Largest Divisible Subset,Medium,49.9%,37.5%
114,https://leetcode.com/problems/flatten-binary-tree-to-linked-list,Flatten Binary Tree to Linked List,Medium,71.1%,37.5%
863,https://leetcode.com/problems/all-nodes-distance-k-in-binary-tree,All Nodes Distance K in Binary Tree,Medium,67.8%,37.5%
108,https://leetcode.com/problems/convert-sorted-array-to-binary-search-tree,Convert Sorted Array to Binary Search Tree,Easy,75.8%,37.5%
46,https://leetcode.com/problems/permutations,Permutations,Medium,82.1%,37.5%
209,https://leetcode.com/problems/minimum-size-subarray-sum,Minimum Size Subarray Sum,Medium,52.2%,50.0%
1967,https://leetcode.com/problems/number-of-strings-that-appear-as-substrings-in-word,Number of Strings That Appear as Substrings in Word,Easy,86.1%,37.5%
2007,https://leetcode.com/problems/find-original-array-from-doubled-array,Find Original Array From Doubled Array,Medium,40.9%,37.5%
295,https://leetcode.com/problems/find-median-from-data-stream,Find Median from Data Stream,Hard,54.7%,37.5%
202,https://leetcode.com/problems/happy-number,Happy Number,Easy,59.9%,50.0%
2225,https://leetcode.com/problems/find-players-with-zero-or-one-losses,Find Players With Zero or One Losses,Medium,72.4%,37.5%
994,https://leetcode.com/problems/rotting-oranges,Rotting Oranges,Medium,59.0%,37.5%
110,https://leetcode.com/problems/balanced-binary-tree,Balanced Binary Tree,Easy,58.7%,37.5%
1358,https://leetcode.com/problems/number-of-substrings-containing-all-three-characters,Number of Substrings Containing All Three Characters,Medium,74.4%,37.5%
2812,https://leetcode.com/problems/find-the-safest-path-in-a-grid,Find the Safest Path in a Grid,Medium,57.2%,37.5%
278,https://leetcode.com/problems/first-bad-version,First Bad Version,Easy,47.3%,37.5%
1795,https://leetcode.com/problems/rearrange-products-table,Rearrange Products Table,Easy,85.5%,37.5%
2150,https://leetcode.com/problems/find-all-lonely-numbers-in-the-array,Find All Lonely Numbers in the Array,Medium,63.6%,37.5%
196,https://leetcode.com/problems/delete-duplicate-emails,Delete Duplicate Emails,Easy,66.3%,37.5%
3286,https://leetcode.com/problems/find-a-safe-walk-through-a-grid,Find a Safe Walk Through a Grid,Medium,55.3%,37.5%
39,https://leetcode.com/problems/combination-sum,Combination Sum,Medium,76.8%,37.5%
680,https://leetcode.com/problems/valid-palindrome-ii,Valid Palindrome II,Easy,44.5%,37.5%
2421,https://leetcode.com/problems/number-of-good-paths,Number of Good Paths,Hard,56.5%,37.5%
74,https://leetcode.com/problems/search-a-2d-matrix,Search a 2D Matrix,Medium,54.3%,37.5%
332,https://leetcode.com/problems/reconstruct-itinerary,Reconstruct Itinerary,Hard,44.7%,37.5%
141,https://leetcode.com/problems/linked-list-cycle,Linked List Cycle,Easy,54.7%,37.5%
907,https://leetcode.com/problems/sum-of-subarray-minimums,Sum of Subarray Minimums,Medium,38.8%,37.5%
343,https://leetcode.com/problems/integer-break,Integer Break,Medium,62.5%,37.5%
1046,https://leetcode.com/problems/last-stone-weight,Last Stone Weight,Easy,66.6%,37.5%
138,https://leetcode.com/problems/copy-list-with-random-pointer,Copy List with Random Pointer,Medium,63.3%,37.5%
1406,https://leetcode.com/problems/stone-game-iii,Stone Game III,Hard,63.4%,37.5%
974,https://leetcode.com/problems/subarray-sums-divisible-by-k,Subarray Sums Divisible by K,Medium,56.5%,37.5%
443,https://leetcode.com/problems/string-compression,String Compression,Medium,60.3%,37.5%
832,https://leetcode.com/problems/flipping-an-image,Flipping an Image,Easy,83.9%,37.5%
876,https://leetcode.com/problems/middle-of-the-linked-list,Middle of the Linked List,Easy,82.1%,37.5%
238,https://leetcode.com/problems/product-of-array-except-self,Product of Array Except Self,Medium,69.1%,37.5%
912,https://leetcode.com/problems/sort-an-array,Sort an Array,Medium,55.9%,50.0%
662,https://leetcode.com/problems/maximum-width-of-binary-tree,Maximum Width of Binary Tree,Medium,45.8%,37.5%
2492,https://leetcode.com/problems/minimum-score-of-a-path-between-two-cities,Minimum Score of a Path Between Two Cities,Medium,66.2%,37.5%
1979,https://leetcode.com/problems/find-greatest-common-divisor-of-array,Find Greatest Common Divisor of Array,Easy,80.1%,37.5%
540,https://leetcode.com/problems/single-element-in-a-sorted-array,Single Element in a Sorted Array,Medium,59.3%,50.0%
2484,https://leetcode.com/problems/count-palindromic-subsequences,Count Palindromic Subsequences,Hard,41.5%,37.5%
1301,https://leetcode.com/problems/number-of-paths-with-max-score,Number of Paths with Max Score,Hard,64.3%,37.5%
347,https://leetcode.com/problems/top-k-frequent-elements,Top K Frequent Elements,Medium,66.8%,37.5%
1004,https://leetcode.com/problems/max-consecutive-ones-iii,Max Consecutive Ones III,Medium,68.0%,37.5%
1288,https://leetcode.com/problems/remove-covered-intervals,Remove Covered Intervals,Medium,60.0%,37.5%
72,https://leetcode.com/problems/edit-distance,Edit Distance,Medium,60.9%,37.5%
1661,https://leetcode.com/problems/average-time-of-process-per-machine,Average Time of Process per Machine,Easy,66.8%,37.5%
142,https://leetcode.com/problems/linked-list-cycle-ii,Linked List Cycle II,Medium,58.5%,37.5%
496,https://leetcode.com/problems/next-greater-element-i,Next Greater Element I,Easy,76.5%,37.5%
371,https://leetcode.com/problems/sum-of-two-integers,Sum of Two Integers,Medium,55.8%,37.5%
2407,https://leetcode.com/problems/longest-increasing-subsequence-ii,Longest Increasing Subsequence II,Hard,26.4%,37.5%
96,https://leetcode.com/problems/unique-binary-search-trees,Unique Binary Search Trees,Medium,63.9%,37.5%
3754,https://leetcode.com/problems/concatenate-non-zero-digits-and-multiply-by-sum-i,Concatenate Non-Zero Digits and Multiply by Sum I,Easy,66.3%,37.5%
424,https://leetcode.com/problems/longest-repeating-character-replacement,Longest Repeating Character Replacement,Medium,60.1%,37.5%
299,https://leetcode.com/problems/bulls-and-cows,Bulls and Cows,Medium,52.7%,37.5%
31,https://leetcode.com/problems/next-permutation,Next Permutation,Medium,45.6%,37.5%
1631,https://leetcode.com/problems/path-with-minimum-effort,Path With Minimum Effort,Medium,63.6%,37.5%
741,https://leetcode.com/problems/cherry-pickup,Cherry Pickup,Hard,39.9%,37.5%
167,https://leetcode.com/problems/two-sum-ii-input-array-is-sorted,Two Sum II - Input Array Is Sorted,Medium,65.4%,37.5%
1148,https://leetcode.com/problems/article-views-i,Article Views I,Easy,76.7%,37.5%
394,https://leetcode.com/problems/decode-string,Decode String,Medium,62.9%,37.5%
207,https://leetcode.com/problems/course-schedule,Course Schedule,Medium,51.8%,37.5%
1021,https://leetcode.com/problems/remove-outermost-parentheses,Remove Outermost Parentheses,Easy,87.3%,37.5%
183,https://leetcode.com/problems/customers-who-never-order,Customers Who Never Order,Easy,72.0%,37.5%
605,https://leetcode.com/problems/can-place-flowers,Can Place Flowers,Easy,29.2%,37.5%
3532,https://leetcode.com/problems/path-existence-queries-in-a-graph-i,Path Existence Queries in a Graph I,Medium,70.7%,37.5%
162,https://leetcode.com/problems/find-peak-element,Find Peak Element,Medium,47.1%,37.5%
290,https://leetcode.com/problems/word-pattern,Word Pattern,Easy,44.3%,37.5%
3534,https://leetcode.com/problems/path-existence-queries-in-a-graph-ii,Path Existence Queries in a Graph II,Hard,64.6%,37.5%
80,https://leetcode.com/problems/remove-duplicates-from-sorted-array-ii,Remove Duplicates from Sorted Array II,Medium,64.9%,37.5%
509,https://leetcode.com/problems/fibonacci-number,Fibonacci Number,Easy,74.3%,37.5%
152,https://leetcode.com/problems/maximum-product-subarray,Maximum Product Subarray,Medium,36.7%,37.5%
315,https://leetcode.com/problems/count-of-smaller-numbers-after-self,Count of Smaller Numbers After Self,Hard,43.8%,37.5%
150,https://leetcode.com/problems/evaluate-reverse-polish-notation,Evaluate Reverse Polish Notation,Medium,58.2%,37.5%
180,https://leetcode.com/problems/consecutive-numbers,Consecutive Numbers,Medium,48.8%,37.5%
197,https://leetcode.com/problems/rising-temperature,Rising Temperature,Easy,51.6%,37.5%
518,https://leetcode.com/problems/coin-change-ii,Coin Change II,Medium,59.6%,37.5%
