ID,URL,Title,Difficulty,Acceptance %,Frequency %
417,https://leetcode.com/problems/pacific-atlantic-water-flow,Pacific Atlantic Water Flow,Medium,61.2%,25.0%
494,https://leetcode.com/problems/target-sum,Target Sum,Medium,52.5%,25.0%
560,https://leetcode.com/problems/subarray-sum-equals-k,Subarray Sum Equals K,Medium,47.7%,62.5%
595,https://leetcode.com/problems/big-countries,Big Countries,Easy,68.6%,25.0%
2667,https://leetcode.com/problems/create-hello-world-function,Create Hello World Function,Easy,81.9%,50.0%
904,https://leetcode.com/problems/fruit-into-baskets,Fruit Into Baskets,Medium,51.7%,37.5%
907,https://leetcode.com/problems/sum-of-subarray-minimums,Sum of Subarray Minimums,Medium,38.8%,37.5%
1757,https://leetcode.com/problems/recyclable-and-low-fat-products,Recyclable and Low Fat Products,Easy,88.6%,50.0%
61,https://leetcode.com/problems/rotate-list,Rotate List,Medium,42.9%,25.0%
137,https://leetcode.com/problems/single-number-ii,Single Number II,Medium,67.4%,37.5%
176,https://leetcode.com/problems/second-highest-salary,Second Highest Salary,Medium,47.5%,37.5%
2,https://leetcode.com/problems/add-two-numbers,Add Two Numbers,Medium,48.8%,75.0%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,39.4%,62.5%
6,https://leetcode.com/problems/zigzag-conversion,Zigzag Conversion,Medium,54.5%,37.5%
8,https://leetcode.com/problems/string-to-integer-atoi,String to Integer (atoi),Medium,21.3%,50.0%
9,https://leetcode.com/problems/palindrome-number,Palindrome Number,Easy,60.7%,75.0%
13,https://leetcode.com/problems/roman-to-integer,Roman to Integer,Easy,66.8%,62.5%
14,https://leetcode.com/problems/longest-common-prefix,Longest Common Prefix,Easy,47.9%,62.5%
15,https://leetcode.com/problems/3sum,3Sum,Medium,39.4%,62.5%
17,https://leetcode.com/problems/letter-combinations-of-a-phone-number,Letter Combinations of a Phone Number,Medium,66.4%,50.0%
18,https://leetcode.com/problems/4sum,4Sum,Medium,41.1%,50.0%
19,https://leetcode.com/problems/remove-nth-node-from-end-of-list,Remove Nth Node From End of List,Medium,52.0%,37.5%
21,https://leetcode.com/problems/merge-two-sorted-lists,Merge Two Sorted Lists,Easy,68.5%,50.0%
22,https://leetcode.com/problems/generate-parentheses,Generate Parentheses,Medium,78.9%,50.0%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.5%,62.5%
24,https://leetcode.com/problems/swap-nodes-in-pairs,Swap Nodes in Pairs,Medium,69.8%,25.0%
25,https://leetcode.com/problems/reverse-nodes-in-k-group,Reverse Nodes in k-Group,Hard,66.6%,37.5%
26,https://leetcode.com/problems/remove-duplicates-from-sorted-array,Remove Duplicates from Sorted Array,Easy,63.2%,62.5%
27,https://leetcode.com/problems/remove-element,Remove Element,Easy,62.1%,50.0%
28,https://leetcode.com/problems/find-the-index-of-the-first-occurrence-in-a-string,Find the Index of the First Occurrence in a String,Easy,46.9%,50.0%
29,https://leetcode.com/problems/divide-two-integers,Divide Two Integers,Medium,20.0%,37.5%
31,https://leetcode.com/problems/next-permutation,Next Permutation,Medium,45.6%,50.0%
33,https://leetcode.com/problems/search-in-rotated-sorted-array,Search in Rotated Sorted Array,Medium,45.2%,50.0%
34,https://leetcode.com/problems/find-first-and-last-position-of-element-in-sorted-array,Find First and Last Position of Element in Sorted Array,Medium,49.3%,50.0%
35,https://leetcode.com/problems/search-insert-position,Search Insert Position,Easy,51.7%,50.0%
36,https://leetcode.com/problems/valid-sudoku,Valid Sudoku,Medium,64.7%,25.0%
37,https://leetcode.com/problems/sudoku-solver,Sudoku Solver,Hard,65.6%,25.0%
39,https://leetcode.com/problems/combination-sum,Combination Sum,Medium,76.8%,50.0%
41,https://leetcode.com/problems/first-missing-positive,First Missing Positive,Hard,43.2%,37.5%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,67.7%,62.5%
44,https://leetcode.com/problems/wildcard-matching,Wildcard Matching,Hard,32.3%,25.0%
45,https://leetcode.com/problems/jump-game-ii,Jump Game II,Medium,43.1%,37.5%
46,https://leetcode.com/problems/permutations,Permutations,Medium,82.1%,50.0%
49,https://leetcode.com/problems/group-anagrams,Group Anagrams,Medium,72.9%,50.0%
50,https://leetcode.com/problems/powx-n,"Pow(x, n)",Medium,38.9%,50.0%
51,https://leetcode.com/problems/n-queens,N-Queens,Hard,76.0%,50.0%
55,https://leetcode.com/problems/jump-game,Jump Game,Medium,41.2%,50.0%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,52.3%,62.5%
57,https://leetcode.com/problems/insert-interval,Insert Interval,Medium,45.5%,37.5%
58,https://leetcode.com/problems/length-of-last-word,Length of Last Word,Easy,59.2%,50.0%
60,https://leetcode.com/problems/permutation-sequence,Permutation Sequence,Hard,53.6%,25.0%
62,https://leetcode.com/problems/unique-paths,Unique Paths,Medium,67.0%,37.5%
66,https://leetcode.com/problems/plus-one,Plus One,Easy,50.2%,37.5%
67,https://leetcode.com/problems/add-binary,Add Binary,Easy,58.3%,50.0%
68,https://leetcode.com/problems/text-justification,Text Justification,Hard,51.5%,25.0%
69,https://leetcode.com/problems/sqrtx,Sqrt(x),Easy,42.1%,50.0%
70,https://leetcode.com/problems/climbing-stairs,Climbing Stairs,Easy,54.2%,50.0%
72,https://leetcode.com/problems/edit-distance,Edit Distance,Medium,60.9%,37.5%
73,https://leetcode.com/problems/set-matrix-zeroes,Set Matrix Zeroes,Medium,63.3%,37.5%
74,https://leetcode.com/problems/search-a-2d-matrix,Search a 2D Matrix,Medium,54.3%,37.5%
75,https://leetcode.com/problems/sort-colors,Sort Colors,Medium,70.0%,50.0%
76,https://leetcode.com/problems/minimum-window-substring,Minimum Window Substring,Hard,47.9%,37.5%
78,https://leetcode.com/problems/subsets,Subsets,Medium,82.5%,50.0%
79,https://leetcode.com/problems/word-search,Word Search,Medium,47.7%,25.0%
84,https://leetcode.com/problems/largest-rectangle-in-histogram,Largest Rectangle in Histogram,Hard,50.3%,50.0%
85,https://leetcode.com/problems/maximal-rectangle,Maximal Rectangle,Hard,59.2%,37.5%
88,https://leetcode.com/problems/merge-sorted-array,Merge Sorted Array,Easy,55.2%,62.5%
92,https://leetcode.com/problems/reverse-linked-list-ii,Reverse Linked List II,Medium,51.9%,25.0%
94,https://leetcode.com/problems/binary-tree-inorder-traversal,Binary Tree Inorder Traversal,Easy,80.3%,37.5%
101,https://leetcode.com/problems/symmetric-tree,Symmetric Tree,Easy,61.6%,37.5%
100,https://leetcode.com/problems/same-tree,Same Tree,Easy,67.5%,50.0%
104,https://leetcode.com/problems/maximum-depth-of-binary-tree,Maximum Depth of Binary Tree,Easy,78.4%,25.0%
110,https://leetcode.com/problems/balanced-binary-tree,Balanced Binary Tree,Easy,58.7%,37.5%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,57.0%,62.5%
122,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-ii,Best Time to Buy and Sell Stock II,Medium,71.3%,37.5%
125,https://leetcode.com/problems/valid-palindrome,Valid Palindrome,Easy,53.7%,50.0%
127,https://leetcode.com/problems/word-ladder,Word Ladder,Hard,46.0%,37.5%
131,https://leetcode.com/problems/palindrome-partitioning,Palindrome Partitioning,Medium,74.3%,37.5%
134,https://leetcode.com/problems/gas-station,Gas Station,Medium,48.3%,25.0%
136,https://leetcode.com/problems/single-number,Single Number,Easy,77.9%,37.5%
139,https://leetcode.com/problems/word-break,Word Break,Medium,49.6%,25.0%
141,https://leetcode.com/problems/linked-list-cycle,Linked List Cycle,Easy,54.7%,37.5%
142,https://leetcode.com/problems/linked-list-cycle-ii,Linked List Cycle II,Medium,58.5%,25.0%
143,https://leetcode.com/problems/reorder-list,Reorder List,Medium,65.7%,25.0%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.6%,50.0%
148,https://leetcode.com/problems/sort-list,Sort List,Medium,64.8%,25.0%
150,https://leetcode.com/problems/evaluate-reverse-polish-notation,Evaluate Reverse Polish Notation,Medium,58.2%,25.0%
151,https://leetcode.com/problems/reverse-words-in-a-string,Reverse Words in a String,Medium,57.0%,37.5%
152,https://leetcode.com/problems/maximum-product-subarray,Maximum Product Subarray,Medium,36.7%,50.0%
153,https://leetcode.com/problems/find-minimum-in-rotated-sorted-array,Find Minimum in Rotated Sorted Array,Medium,55.0%,25.0%
162,https://leetcode.com/problems/find-peak-element,Find Peak Element,Medium,47.1%,50.0%
169,https://leetcode.com/problems/majority-element,Majority Element,Easy,66.4%,62.5%
181,https://leetcode.com/problems/employees-earning-more-than-their-managers,Employees Earning More Than Their Managers,Easy,73.5%,50.0%
189,https://leetcode.com/problems/rotate-array,Rotate Array,Medium,45.2%,50.0%
197,https://leetcode.com/problems/rising-temperature,Rising Temperature,Easy,51.6%,37.5%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.7%,50.0%
202,https://leetcode.com/problems/happy-number,Happy Number,Easy,59.9%,50.0%
207,https://leetcode.com/problems/course-schedule,Course Schedule,Medium,51.8%,50.0%
209,https://leetcode.com/problems/minimum-size-subarray-sum,Minimum Size Subarray Sum,Medium,52.2%,50.0%
210,https://leetcode.com/problems/course-schedule-ii,Course Schedule II,Medium,55.9%,12.5%
213,https://leetcode.com/problems/house-robber-ii,House Robber II,Medium,45.2%,25.0%
215,https://leetcode.com/problems/kth-largest-element-in-an-array,Kth Largest Element in an Array,Medium,69.1%,50.0%
217,https://leetcode.com/problems/contains-duplicate,Contains Duplicate,Easy,64.5%,50.0%
219,https://leetcode.com/problems/contains-duplicate-ii,Contains Duplicate II,Easy,51.5%,37.5%
221,https://leetcode.com/problems/maximal-square,Maximal Square,Medium,50.6%,25.0%
224,https://leetcode.com/problems/basic-calculator,Basic Calculator,Hard,47.0%,37.5%
226,https://leetcode.com/problems/invert-binary-tree,Invert Binary Tree,Easy,80.2%,25.0%
230,https://leetcode.com/problems/kth-smallest-element-in-a-bst,Kth Smallest Element in a BST,Medium,77.0%,12.5%
231,https://leetcode.com/problems/power-of-two,Power of Two,Easy,50.3%,37.5%
238,https://leetcode.com/problems/product-of-array-except-self,Product of Array Except Self,Medium,69.1%,50.0%
239,https://leetcode.com/problems/sliding-window-maximum,Sliding Window Maximum,Hard,49.0%,37.5%
253,https://leetcode.com/problems/meeting-rooms-ii,Meeting Rooms II,Medium,52.7%,37.5%
258,https://leetcode.com/problems/add-digits,Add Digits,Easy,69.1%,25.0%
279,https://leetcode.com/problems/perfect-squares,Perfect Squares,Medium,56.7%,12.5%
283,https://leetcode.com/problems/move-zeroes,Move Zeroes,Easy,64.1%,50.0%
295,https://leetcode.com/problems/find-median-from-data-stream,Find Median from Data Stream,Hard,54.7%,37.5%
322,https://leetcode.com/problems/coin-change,Coin Change,Medium,48.7%,50.0%
329,https://leetcode.com/problems/longest-increasing-path-in-a-matrix,Longest Increasing Path in a Matrix,Hard,56.8%,25.0%
2235,https://leetcode.com/problems/add-two-integers,Add Two Integers,Easy,88.0%,37.5%
337,https://leetcode.com/problems/house-robber-iii,House Robber III,Medium,56.1%,25.0%
345,https://leetcode.com/problems/reverse-vowels-of-a-string,Reverse Vowels of a String,Easy,61.7%,37.5%
347,https://leetcode.com/problems/top-k-frequent-elements,Top K Frequent Elements,Medium,66.8%,50.0%
354,https://leetcode.com/problems/russian-doll-envelopes,Russian Doll Envelopes,Hard,38.0%,37.5%
359,https://leetcode.com/problems/logger-rate-limiter,Logger Rate Limiter,Easy,76.9%,37.5%
380,https://leetcode.com/problems/insert-delete-getrandom-o1,Insert Delete GetRandom O(1),Medium,55.4%,37.5%
402,https://leetcode.com/problems/remove-k-digits,Remove K Digits,Medium,37.2%,25.0%
410,https://leetcode.com/problems/split-array-largest-sum,Split Array Largest Sum,Hard,60.9%,50.0%
416,https://leetcode.com/problems/partition-equal-subset-sum,Partition Equal Subset Sum,Medium,49.7%,37.5%
424,https://leetcode.com/problems/longest-repeating-character-replacement,Longest Repeating Character Replacement,Medium,60.1%,50.0%
438,https://leetcode.com/problems/find-all-anagrams-in-a-string,Find All Anagrams in a String,Medium,54.1%,25.0%
443,https://leetcode.com/problems/string-compression,String Compression,Medium,60.3%,25.0%
485,https://leetcode.com/problems/max-consecutive-ones,Max Consecutive Ones,Easy,65.6%,50.0%
493,https://leetcode.com/problems/reverse-pairs,Reverse Pairs,Hard,34.7%,25.0%
518,https://leetcode.com/problems/coin-change-ii,Coin Change II,Medium,59.6%,37.5%
525,https://leetcode.com/problems/contiguous-array,Contiguous Array,Medium,51.7%,12.5%
540,https://leetcode.com/problems/single-element-in-a-sorted-array,Single Element in a Sorted Array,Medium,59.3%,50.0%
543,https://leetcode.com/problems/diameter-of-binary-tree,Diameter of Binary Tree,Easy,65.8%,25.0%
547,https://leetcode.com/problems/number-of-provinces,Number of Provinces,Medium,70.7%,37.5%
567,https://leetcode.com/problems/permutation-in-string,Permutation in String,Medium,49.2%,25.0%
570,https://leetcode.com/problems/managers-with-at-least-5-direct-reports,Managers with at Least 5 Direct Reports,Medium,49.2%,25.0%
584,https://leetcode.com/problems/find-customer-referee,Find Customer Referee,Easy,73.1%,25.0%
605,https://leetcode.com/problems/can-place-flowers,Can Place Flowers,Easy,29.2%,25.0%
621,https://leetcode.com/problems/task-scheduler,Task Scheduler,Medium,63.4%,37.5%
642,https://leetcode.com/problems/design-search-autocomplete-system,Design Search Autocomplete System,Hard,50.0%,25.0%
643,https://leetcode.com/problems/maximum-average-subarray-i,Maximum Average Subarray I,Easy,48.4%,37.5%
658,https://leetcode.com/problems/find-k-closest-elements,Find K Closest Elements,Medium,49.9%,25.0%
715,https://leetcode.com/problems/range-module,Range Module,Hard,45.3%,25.0%
721,https://leetcode.com/problems/accounts-merge,Accounts Merge,Medium,61.6%,25.0%
733,https://leetcode.com/problems/flood-fill,Flood Fill,Easy,68.6%,25.0%
735,https://leetcode.com/problems/asteroid-collision,Asteroid Collision,Medium,48.4%,25.0%
739,https://leetcode.com/problems/daily-temperatures,Daily Temperatures,Medium,68.9%,50.0%
767,https://leetcode.com/problems/reorganize-string,Reorganize String,Medium,57.3%,25.0%
771,https://leetcode.com/problems/jewels-and-stones,Jewels and Stones,Easy,89.6%,12.5%
704,https://leetcode.com/problems/binary-search,Binary Search,Easy,61.1%,50.0%
787,https://leetcode.com/problems/cheapest-flights-within-k-stops,Cheapest Flights Within K Stops,Medium,42.2%,37.5%
843,https://leetcode.com/problems/guess-the-word,Guess the Word,Hard,36.7%,25.0%
875,https://leetcode.com/problems/koko-eating-bananas,Koko Eating Bananas,Medium,50.2%,62.5%
876,https://leetcode.com/problems/middle-of-the-linked-list,Middle of the Linked List,Easy,82.1%,37.5%
528,https://leetcode.com/problems/random-pick-with-weight,Random Pick with Weight,Medium,49.2%,37.5%
962,https://leetcode.com/problems/maximum-width-ramp,Maximum Width Ramp,Medium,55.9%,12.5%
509,https://leetcode.com/problems/fibonacci-number,Fibonacci Number,Easy,74.3%,50.0%
977,https://leetcode.com/problems/squares-of-a-sorted-array,Squares of a Sorted Array,Easy,73.9%,37.5%
994,https://leetcode.com/problems/rotting-oranges,Rotting Oranges,Medium,59.0%,37.5%
1004,https://leetcode.com/problems/max-consecutive-ones-iii,Max Consecutive Ones III,Medium,68.0%,37.5%
1011,https://leetcode.com/problems/capacity-to-ship-packages-within-d-days,Capacity To Ship Packages Within D Days,Medium,74.3%,37.5%
1101,https://leetcode.com/problems/the-earliest-moment-when-everyone-become-friends,The Earliest Moment When Everyone Become Friends,Medium,66.1%,25.0%
1091,https://leetcode.com/problems/shortest-path-in-binary-matrix,Shortest Path in Binary Matrix,Medium,51.8%,12.5%
1207,https://leetcode.com/problems/unique-number-of-occurrences,Unique Number of Occurrences,Easy,78.8%,12.5%
1277,https://leetcode.com/problems/count-square-submatrices-with-all-ones,Count Square Submatrices with All Ones,Medium,80.8%,12.5%
1378,https://leetcode.com/problems/replace-employee-id-with-the-unique-identifier,Replace Employee ID With The Unique Identifier,Easy,83.6%,25.0%
1480,https://leetcode.com/problems/running-sum-of-1d-array,Running Sum of 1d Array,Easy,87.0%,37.5%
1482,https://leetcode.com/problems/minimum-number-of-days-to-make-m-bouquets,Minimum Number of Days to Make m Bouquets,Medium,56.8%,12.5%
1661,https://leetcode.com/problems/average-time-of-process-per-machine,Average Time of Process per Machine,Easy,66.8%,25.0%
1768,https://leetcode.com/problems/merge-strings-alternately,Merge Strings Alternately,Easy,82.1%,50.0%
1838,https://leetcode.com/problems/frequency-of-the-most-frequent-element,Frequency of the Most Frequent Element,Medium,45.0%,37.5%
1922,https://leetcode.com/problems/count-good-numbers,Count Good Numbers,Medium,57.9%,37.5%
155,https://leetcode.com/problems/min-stack,Min Stack,Medium,58.4%,50.0%
214,https://leetcode.com/problems/shortest-palindrome,Shortest Palindrome,Hard,42.7%,12.5%
228,https://leetcode.com/problems/summary-ranges,Summary Ranges,Easy,54.4%,25.0%
240,https://leetcode.com/problems/search-a-2d-matrix-ii,Search a 2D Matrix II,Medium,57.6%,37.5%
249,https://leetcode.com/problems/group-shifted-strings,Group Shifted Strings,Medium,67.8%,25.0%
297,https://leetcode.com/problems/serialize-and-deserialize-binary-tree,Serialize and Deserialize Binary Tree,Hard,61.1%,12.5%
362,https://leetcode.com/problems/design-hit-counter,Design Hit Counter,Medium,69.7%,12.5%
377,https://leetcode.com/problems/combination-sum-iv,Combination Sum IV,Medium,55.2%,12.5%
389,https://leetcode.com/problems/find-the-difference,Find the Difference,Easy,60.5%,12.5%
415,https://leetcode.com/problems/add-strings,Add Strings,Easy,52.2%,25.0%
448,https://leetcode.com/problems/find-all-numbers-disappeared-in-an-array,Find All Numbers Disappeared in an Array,Easy,64.4%,37.5%
503,https://leetcode.com/problems/next-greater-element-ii,Next Greater Element II,Medium,68.7%,50.0%
541,https://leetcode.com/problems/reverse-string-ii,Reverse String II,Easy,54.1%,12.5%
777,https://leetcode.com/problems/swap-adjacent-in-lr-string,Swap Adjacent in LR String,Medium,38.2%,37.5%
802,https://leetcode.com/problems/find-eventual-safe-states,Find Eventual Safe States,Medium,71.2%,12.5%
852,https://leetcode.com/problems/peak-index-in-a-mountain-array,Peak Index in a Mountain Array,Medium,66.8%,12.5%
867,https://leetcode.com/problems/transpose-matrix,Transpose Matrix,Easy,76.7%,12.5%
912,https://leetcode.com/problems/sort-an-array,Sort an Array,Medium,55.9%,37.5%
1143,https://leetcode.com/problems/longest-common-subsequence,Longest Common Subsequence,Medium,59.3%,25.0%
204,https://leetcode.com/problems/count-primes,Count Primes,Medium,36.2%,37.5%
1752,https://leetcode.com/problems/check-if-array-is-sorted-and-rotated,Check if Array Is Sorted and Rotated,Easy,57.5%,37.5%
392,https://leetcode.com/problems/is-subsequence,Is Subsequence,Easy,49.2%,25.0%
412,https://leetcode.com/problems/fizz-buzz,Fizz Buzz,Easy,75.7%,37.5%
2620,https://leetcode.com/problems/counter,Counter,Easy,82.4%,25.0%
168,https://leetcode.com/problems/excel-sheet-column-title,Excel Sheet Column Title,Easy,46.9%,25.0%
1071,https://leetcode.com/problems/greatest-common-divisor-of-strings,Greatest Common Divisor of Strings,Easy,54.0%,25.0%
30,https://leetcode.com/problems/substring-with-concatenation-of-all-words,Substring with Concatenation of All Words,Hard,34.7%,25.0%
1929,https://leetcode.com/problems/concatenation-of-array,Concatenation of Array,Easy,90.2%,75.0%
175,https://leetcode.com/problems/combine-two-tables,Combine Two Tables,Easy,79.7%,62.5%
371,https://leetcode.com/problems/sum-of-two-integers,Sum of Two Integers,Medium,55.8%,25.0%
40,https://leetcode.com/problems/combination-sum-ii,Combination Sum II,Medium,59.7%,12.5%
930,https://leetcode.com/problems/binary-subarrays-with-sum,Binary Subarrays With Sum,Medium,69.3%,25.0%
229,https://leetcode.com/problems/majority-element-ii,Majority Element II,Medium,56.5%,25.0%
496,https://leetcode.com/problems/next-greater-element-i,Next Greater Element I,Easy,76.5%,37.5%
167,https://leetcode.com/problems/two-sum-ii-input-array-is-sorted,Two Sum II - Input Array Is Sorted,Medium,65.4%,50.0%
83,https://leetcode.com/problems/remove-duplicates-from-sorted-list,Remove Duplicates from Sorted List,Easy,57.1%,37.5%
135,https://leetcode.com/problems/candy,Candy,Hard,48.8%,25.0%
278,https://leetcode.com/problems/first-bad-version,First Bad Version,Easy,47.3%,37.5%
80,https://leetcode.com/problems/remove-duplicates-from-sorted-array-ii,Remove Duplicates from Sorted Array II,Medium,64.9%,37.5%
796,https://leetcode.com/problems/rotate-string,Rotate String,Easy,66.9%,37.5%
435,https://leetcode.com/problems/non-overlapping-intervals,Non-overlapping Intervals,Medium,57.4%,12.5%
98,https://leetcode.com/problems/validate-binary-search-tree,Validate Binary Search Tree,Medium,36.0%,25.0%
234,https://leetcode.com/problems/palindrome-linked-list,Palindrome Linked List,Easy,58.3%,37.5%
179,https://leetcode.com/problems/largest-number,Largest Number,Medium,43.3%,37.5%
328,https://leetcode.com/problems/odd-even-linked-list,Odd Even Linked List,Medium,62.6%,25.0%
1164,https://leetcode.com/problems/product-price-at-a-given-date,Product Price at a Given Date,Medium,58.1%,25.0%
191,https://leetcode.com/problems/number-of-1-bits,Number of 1 Bits,Easy,77.1%,25.0%
680,https://leetcode.com/problems/valid-palindrome-ii,Valid Palindrome II,Easy,44.5%,37.5%
1148,https://leetcode.com/problems/article-views-i,Article Views I,Easy,76.7%,37.5%
1193,https://leetcode.com/problems/monthly-transactions-i,Monthly Transactions I,Medium,59.4%,25.0%
2619,https://leetcode.com/problems/array-prototype-last,Array Prototype Last,Easy,74.7%,25.0%
77,https://leetcode.com/problems/combinations,Combinations,Medium,74.8%,25.0%
577,https://leetcode.com/problems/employee-bonus,Employee Bonus,Easy,77.7%,25.0%
442,https://leetcode.com/problems/find-all-duplicates-in-an-array,Find All Duplicates in an Array,Medium,77.0%,37.5%
160,https://leetcode.com/problems/intersection-of-two-linked-lists,Intersection of Two Linked Lists,Easy,64.2%,25.0%
1539,https://leetcode.com/problems/kth-missing-positive-number,Kth Missing Positive Number,Easy,63.7%,25.0%
102,https://leetcode.com/problems/binary-tree-level-order-traversal,Binary Tree Level Order Traversal,Medium,73.0%,50.0%
232,https://leetcode.com/problems/implement-queue-using-stacks,Implement Queue using Stacks,Easy,70.1%,25.0%
43,https://leetcode.com/problems/multiply-strings,Multiply Strings,Medium,44.4%,25.0%
2965,https://leetcode.com/problems/find-missing-and-repeated-values,Find Missing and Repeated Values,Easy,83.1%,25.0%
981,https://leetcode.com/problems/time-based-key-value-store,Time Based Key-Value Store,Medium,50.0%,25.0%
236,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree,Lowest Common Ancestor of a Binary Tree,Medium,69.7%,25.0%
901,https://leetcode.com/problems/online-stock-span,Online Stock Span,Medium,69.4%,25.0%
103,https://leetcode.com/problems/binary-tree-zigzag-level-order-traversal,Binary Tree Zigzag Level Order Traversal,Medium,64.1%,25.0%
636,https://leetcode.com/problems/exclusive-time-of-functions,Exclusive Time of Functions,Medium,66.3%,12.5%
71,https://leetcode.com/problems/simplify-path,Simplify Path,Medium,50.9%,25.0%
227,https://leetcode.com/problems/basic-calculator-ii,Basic Calculator II,Medium,47.0%,12.5%
105,https://leetcode.com/problems/construct-binary-tree-from-preorder-and-inorder-traversal,Construct Binary Tree from Preorder and Inorder Traversal,Medium,69.1%,25.0%
120,https://leetcode.com/problems/triangle,Triangle,Medium,59.9%,12.5%
1358,https://leetcode.com/problems/number-of-substrings-containing-all-three-characters,Number of Substrings Containing All Three Characters,Medium,74.4%,25.0%
2149,https://leetcode.com/problems/rearrange-array-elements-by-sign,Rearrange Array Elements by Sign,Medium,84.7%,37.5%
108,https://leetcode.com/problems/convert-sorted-array-to-binary-search-tree,Convert Sorted Array to Binary Search Tree,Easy,75.8%,25.0%
38,https://leetcode.com/problems/count-and-say,Count and Say,Medium,63.3%,25.0%
450,https://leetcode.com/problems/delete-node-in-a-bst,Delete Node in a BST,Medium,55.0%,25.0%
455,https://leetcode.com/problems/assign-cookies,Assign Cookies,Easy,55.3%,37.5%
2095,https://leetcode.com/problems/delete-the-middle-node-of-a-linked-list,Delete the Middle Node of a Linked List,Medium,60.9%,25.0%
1283,https://leetcode.com/problems/find-the-smallest-divisor-given-a-threshold,Find the Smallest Divisor Given a Threshold,Medium,66.3%,25.0%
662,https://leetcode.com/problems/maximum-width-of-binary-tree,Maximum Width of Binary Tree,Medium,45.8%,37.5%
