ID,URL,Title,Difficulty,Acceptance %,Frequency %
54,https://leetcode.com/problems/spiral-matrix,Spiral Matrix,Medium,56.8%,50.0%
55,https://leetcode.com/problems/jump-game,Jump Game,Medium,40.9%,50.0%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,51.8%,100.0%
67,https://leetcode.com/problems/add-binary,Add Binary,Easy,58.1%,50.0%
69,https://leetcode.com/problems/sqrtx,Sqrt(x),Easy,41.8%,62.5%
70,https://leetcode.com/problems/climbing-stairs,Climbing Stairs,Easy,54.1%,62.5%
1029,https://leetcode.com/problems/two-city-scheduling,Two City Scheduling,Medium,68.5%,50.0%
78,https://leetcode.com/problems/subsets,Subsets,Medium,82.3%,37.5%
79,https://leetcode.com/problems/word-search,Word Search,Medium,47.4%,87.5%
84,https://leetcode.com/problems/largest-rectangle-in-histogram,Largest Rectangle in Histogram,Hard,49.9%,37.5%
88,https://leetcode.com/problems/merge-sorted-array,Merge Sorted Array,Easy,54.9%,75.0%
118,https://leetcode.com/problems/pascals-triangle,Pascal's Triangle,Easy,78.9%,37.5%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,56.8%,87.5%
134,https://leetcode.com/problems/gas-station,Gas Station,Medium,48.0%,37.5%
138,https://leetcode.com/problems/copy-list-with-random-pointer,Copy List with Random Pointer,Medium,62.9%,50.0%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.4%,62.5%
1244,https://leetcode.com/problems/design-a-leaderboard,Design A Leaderboard,Medium,68.1%,50.0%
162,https://leetcode.com/problems/find-peak-element,Find Peak Element,Medium,47.0%,50.0%
169,https://leetcode.com/problems/majority-element,Majority Element,Easy,66.3%,50.0%
205,https://leetcode.com/problems/isomorphic-strings,Isomorphic Strings,Easy,48.4%,37.5%
206,https://leetcode.com/problems/reverse-linked-list,Reverse Linked List,Easy,80.6%,37.5%
215,https://leetcode.com/problems/kth-largest-element-in-an-array,Kth Largest Element in an Array,Medium,68.9%,25.0%
217,https://leetcode.com/problems/contains-duplicate,Contains Duplicate,Easy,64.4%,50.0%
234,https://leetcode.com/problems/palindrome-linked-list,Palindrome Linked List,Easy,58.0%,50.0%
238,https://leetcode.com/problems/product-of-array-except-self,Product of Array Except Self,Medium,68.9%,62.5%
242,https://leetcode.com/problems/valid-anagram,Valid Anagram,Easy,68.1%,75.0%
1169,https://leetcode.com/problems/invalid-transactions,Invalid Transactions,Medium,32.3%,87.5%
253,https://leetcode.com/problems/meeting-rooms-ii,Meeting Rooms II,Medium,52.7%,75.0%
283,https://leetcode.com/problems/move-zeroes,Move Zeroes,Easy,63.8%,75.0%
347,https://leetcode.com/problems/top-k-frequent-elements,Top K Frequent Elements,Medium,66.4%,50.0%
1249,https://leetcode.com/problems/minimum-remove-to-make-valid-parentheses,Minimum Remove to Make Valid Parentheses,Medium,71.5%,62.5%
380,https://leetcode.com/problems/insert-delete-getrandom-o1,Insert Delete GetRandom O(1),Medium,55.4%,100.0%
394,https://leetcode.com/problems/decode-string,Decode String,Medium,62.6%,75.0%
1396,https://leetcode.com/problems/design-underground-system,Design Underground System,Medium,74.5%,87.5%
739,https://leetcode.com/problems/daily-temperatures,Daily Temperatures,Medium,68.7%,50.0%
2667,https://leetcode.com/problems/create-hello-world-function,Create Hello World Function,Easy,81.9%,50.0%
430,https://leetcode.com/problems/flatten-a-multilevel-doubly-linked-list,Flatten a Multilevel Doubly Linked List,Medium,62.9%,87.5%
797,https://leetcode.com/problems/all-paths-from-source-to-target,All Paths From Source to Target,Medium,83.6%,50.0%
852,https://leetcode.com/problems/peak-index-in-a-mountain-array,Peak Index in a Mountain Array,Medium,66.8%,37.5%
1757,https://leetcode.com/problems/recyclable-and-low-fat-products,Recyclable and Low Fat Products,Easy,88.6%,37.5%
560,https://leetcode.com/problems/subarray-sum-equals-k,Subarray Sum Equals K,Medium,47.3%,62.5%
102,https://leetcode.com/problems/binary-tree-level-order-traversal,Binary Tree Level Order Traversal,Medium,72.7%,37.5%
128,https://leetcode.com/problems/longest-consecutive-sequence,Longest Consecutive Sequence,Medium,47.1%,62.5%
151,https://leetcode.com/problems/reverse-words-in-a-string,Reverse Words in a String,Medium,56.4%,37.5%
387,https://leetcode.com/problems/first-unique-character-in-a-string,First Unique Character in a String,Easy,65.5%,62.5%
155,https://leetcode.com/problems/min-stack,Min Stack,Medium,58.2%,62.5%
189,https://leetcode.com/problems/rotate-array,Rotate Array,Medium,44.9%,50.0%
143,https://leetcode.com/problems/reorder-list,Reorder List,Medium,65.3%,50.0%
236,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree,Lowest Common Ancestor of a Binary Tree,Medium,69.3%,50.0%
125,https://leetcode.com/problems/valid-palindrome,Valid Palindrome,Easy,53.3%,62.5%
66,https://leetcode.com/problems/plus-one,Plus One,Easy,50.0%,62.5%
74,https://leetcode.com/problems/search-a-2d-matrix,Search a 2D Matrix,Medium,53.9%,50.0%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.4%,87.5%
540,https://leetcode.com/problems/single-element-in-a-sorted-array,Single Element in a Sorted Array,Medium,59.3%,50.0%
152,https://leetcode.com/problems/maximum-product-subarray,Maximum Product Subarray,Medium,36.4%,62.5%
322,https://leetcode.com/problems/coin-change,Coin Change,Medium,48.4%,62.5%
136,https://leetcode.com/problems/single-number,Single Number,Easy,77.7%,50.0%
140,https://leetcode.com/problems/word-break-ii,Word Break II,Hard,55.6%,75.0%
39,https://leetcode.com/problems/combination-sum,Combination Sum,Medium,76.5%,37.5%
75,https://leetcode.com/problems/sort-colors,Sort Colors,Medium,69.6%,62.5%
987,https://leetcode.com/problems/vertical-order-traversal-of-a-binary-tree,Vertical Order Traversal of a Binary Tree,Hard,53.8%,50.0%
314,https://leetcode.com/problems/binary-tree-vertical-order-traversal,Binary Tree Vertical Order Traversal,Medium,57.8%,37.5%
1209,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string-ii,Remove All Adjacent Duplicates in String II,Medium,61.3%,62.5%
441,https://leetcode.com/problems/arranging-coins,Arranging Coins,Easy,48.2%,25.0%
424,https://leetcode.com/problems/longest-repeating-character-replacement,Longest Repeating Character Replacement,Medium,59.7%,62.5%
167,https://leetcode.com/problems/two-sum-ii-input-array-is-sorted,Two Sum II - Input Array Is Sorted,Medium,65.1%,50.0%
399,https://leetcode.com/problems/evaluate-division,Evaluate Division,Medium,64.2%,75.0%
197,https://leetcode.com/problems/rising-temperature,Rising Temperature,Easy,51.3%,62.5%
1570,https://leetcode.com/problems/dot-product-of-two-sparse-vectors,Dot Product of Two Sparse Vectors,Medium,89.9%,37.5%
2423,https://leetcode.com/problems/remove-letter-to-equalize-frequency,Remove Letter To Equalize Frequency,Easy,19.4%,62.5%
51,https://leetcode.com/problems/n-queens,N-Queens,Hard,75.5%,37.5%
994,https://leetcode.com/problems/rotting-oranges,Rotting Oranges,Medium,58.7%,62.5%
10,https://leetcode.com/problems/regular-expression-matching,Regular Expression Matching,Hard,31.0%,25.0%
485,https://leetcode.com/problems/max-consecutive-ones,Max Consecutive Ones,Easy,65.2%,50.0%
496,https://leetcode.com/problems/next-greater-element-i,Next Greater Element I,Easy,76.1%,62.5%
61,https://leetcode.com/problems/rotate-list,Rotate List,Medium,42.6%,62.5%
611,https://leetcode.com/problems/valid-triangle-number,Valid Triangle Number,Medium,56.9%,50.0%
219,https://leetcode.com/problems/contains-duplicate-ii,Contains Duplicate II,Easy,51.3%,50.0%
37,https://leetcode.com/problems/sudoku-solver,Sudoku Solver,Hard,65.5%,37.5%
344,https://leetcode.com/problems/reverse-string,Reverse String,Easy,80.8%,50.0%
29,https://leetcode.com/problems/divide-two-integers,Divide Two Integers,Medium,19.8%,37.5%
72,https://leetcode.com/problems/edit-distance,Edit Distance,Medium,60.6%,25.0%
110,https://leetcode.com/problems/balanced-binary-tree,Balanced Binary Tree,Easy,58.4%,37.5%
130,https://leetcode.com/problems/surrounded-regions,Surrounded Regions,Medium,45.3%,37.5%
114,https://leetcode.com/problems/flatten-binary-tree-to-linked-list,Flatten Binary Tree to Linked List,Medium,70.7%,37.5%
237,https://leetcode.com/problems/delete-node-in-a-linked-list,Delete Node in a Linked List,Medium,83.9%,37.5%
210,https://leetcode.com/problems/course-schedule-ii,Course Schedule II,Medium,55.5%,37.5%
148,https://leetcode.com/problems/sort-list,Sort List,Medium,64.4%,50.0%
239,https://leetcode.com/problems/sliding-window-maximum,Sliding Window Maximum,Hard,48.8%,50.0%
907,https://leetcode.com/problems/sum-of-subarray-minimums,Sum of Subarray Minimums,Medium,38.6%,25.0%
209,https://leetcode.com/problems/minimum-size-subarray-sum,Minimum Size Subarray Sum,Medium,51.7%,37.5%
76,https://leetcode.com/problems/minimum-window-substring,Minimum Window Substring,Hard,47.5%,37.5%
175,https://leetcode.com/problems/combine-two-tables,Combine Two Tables,Easy,79.5%,62.5%
240,https://leetcode.com/problems/search-a-2d-matrix-ii,Search a 2D Matrix II,Medium,57.3%,25.0%
349,https://leetcode.com/problems/intersection-of-two-arrays,Intersection of Two Arrays,Easy,77.8%,25.0%
150,https://leetcode.com/problems/evaluate-reverse-polish-notation,Evaluate Reverse Polish Notation,Medium,57.8%,50.0%
876,https://leetcode.com/problems/middle-of-the-linked-list,Middle of the Linked List,Easy,81.8%,37.5%
124,https://leetcode.com/problems/binary-tree-maximum-path-sum,Binary Tree Maximum Path Sum,Hard,42.3%,25.0%
509,https://leetcode.com/problems/fibonacci-number,Fibonacci Number,Easy,74.1%,37.5%
202,https://leetcode.com/problems/happy-number,Happy Number,Easy,59.7%,37.5%
570,https://leetcode.com/problems/managers-with-at-least-5-direct-reports,Managers with at Least 5 Direct Reports,Medium,49.0%,25.0%
287,https://leetcode.com/problems/find-the-duplicate-number,Find the Duplicate Number,Medium,64.3%,25.0%
503,https://leetcode.com/problems/next-greater-element-ii,Next Greater Element II,Medium,68.4%,37.5%
12,https://leetcode.com/problems/integer-to-roman,Integer to Roman,Medium,71.0%,37.5%
642,https://leetcode.com/problems/design-search-autocomplete-system,Design Search Autocomplete System,Hard,50.0%,37.5%
676,https://leetcode.com/problems/implement-magic-dictionary,Implement Magic Dictionary,Medium,57.9%,37.5%
81,https://leetcode.com/problems/search-in-rotated-sorted-array-ii,Search in Rotated Sorted Array II,Medium,40.1%,25.0%
1004,https://leetcode.com/problems/max-consecutive-ones-iii,Max Consecutive Ones III,Medium,67.7%,25.0%
2965,https://leetcode.com/problems/find-missing-and-repeated-values,Find Missing and Repeated Values,Easy,83.2%,25.0%
904,https://leetcode.com/problems/fruit-into-baskets,Fruit Into Baskets,Medium,51.1%,37.5%
100,https://leetcode.com/problems/same-tree,Same Tree,Easy,67.1%,37.5%
38,https://leetcode.com/problems/count-and-say,Count and Say,Medium,62.9%,37.5%
445,https://leetcode.com/problems/add-two-numbers-ii,Add Two Numbers II,Medium,62.6%,62.5%
120,https://leetcode.com/problems/triangle,Triangle,Medium,59.9%,37.5%
58,https://leetcode.com/problems/length-of-last-word,Length of Last Word,Easy,58.8%,25.0%
230,https://leetcode.com/problems/kth-smallest-element-in-a-bst,Kth Smallest Element in a BST,Medium,76.8%,25.0%
278,https://leetcode.com/problems/first-bad-version,First Bad Version,Easy,47.1%,25.0%
139,https://leetcode.com/problems/word-break,Word Break,Medium,49.5%,62.5%
40,https://leetcode.com/problems/combination-sum-ii,Combination Sum II,Medium,59.5%,50.0%
2149,https://leetcode.com/problems/rearrange-array-elements-by-sign,Rearrange Array Elements by Sign,Medium,84.6%,37.5%
17,https://leetcode.com/problems/letter-combinations-of-a-phone-number,Letter Combinations of a Phone Number,Medium,66.1%,50.0%
91,https://leetcode.com/problems/decode-ways,Decode Ways,Medium,38.0%,25.0%
142,https://leetcode.com/problems/linked-list-cycle-ii,Linked List Cycle II,Medium,57.9%,37.5%
1321,https://leetcode.com/problems/restaurant-growth,Restaurant Growth,Medium,58.8%,37.5%
180,https://leetcode.com/problems/consecutive-numbers,Consecutive Numbers,Medium,48.4%,25.0%
1274,https://leetcode.com/problems/number-of-ships-in-a-rectangle,Number of Ships in a Rectangle,Hard,68.9%,75.0%
1387,https://leetcode.com/problems/sort-integers-by-the-power-value,Sort Integers by The Power Value,Medium,71.7%,62.5%
1472,https://leetcode.com/problems/design-browser-history,Design Browser History,Medium,78.3%,37.5%
1347,https://leetcode.com/problems/minimum-number-of-steps-to-make-two-strings-anagram,Minimum Number of Steps to Make Two Strings Anagram,Medium,82.5%,25.0%
116,https://leetcode.com/problems/populating-next-right-pointers-in-each-node,Populating Next Right Pointers in Each Node,Medium,67.2%,37.5%
198,https://leetcode.com/problems/house-robber,House Robber,Medium,53.2%,50.0%
94,https://leetcode.com/problems/binary-tree-inorder-traversal,Binary Tree Inorder Traversal,Easy,80.1%,37.5%
98,https://leetcode.com/problems/validate-binary-search-tree,Validate Binary Search Tree,Medium,35.8%,50.0%
1614,https://leetcode.com/problems/maximum-nesting-depth-of-the-parentheses,Maximum Nesting Depth of the Parentheses,Easy,84.9%,37.5%
1823,https://leetcode.com/problems/find-the-winner-of-the-circular-game,Find the Winner of the Circular Game,Medium,82.2%,37.5%
1656,https://leetcode.com/problems/design-an-ordered-stream,Design an Ordered Stream,Easy,82.7%,62.5%
63,https://leetcode.com/problems/unique-paths-ii,Unique Paths II,Medium,44.5%,37.5%
704,https://leetcode.com/problems/binary-search,Binary Search,Easy,60.9%,50.0%
815,https://leetcode.com/problems/bus-routes,Bus Routes,Hard,47.3%,37.5%
643,https://leetcode.com/problems/maximum-average-subarray-i,Maximum Average Subarray I,Easy,47.8%,50.0%
268,https://leetcode.com/problems/missing-number,Missing Number,Easy,72.0%,50.0%
450,https://leetcode.com/problems/delete-node-in-a-bst,Delete Node in a BST,Medium,54.7%,37.5%
1091,https://leetcode.com/problems/shortest-path-in-binary-matrix,Shortest Path in Binary Matrix,Medium,51.5%,25.0%
127,https://leetcode.com/problems/word-ladder,Word Ladder,Hard,45.6%,50.0%
1011,https://leetcode.com/problems/capacity-to-ship-packages-within-d-days,Capacity To Ship Packages Within D Days,Medium,73.9%,25.0%
1200,https://leetcode.com/problems/minimum-absolute-difference,Minimum Absolute Difference,Easy,75.1%,25.0%
389,https://leetcode.com/problems/find-the-difference,Find the Difference,Easy,60.3%,25.0%
2634,https://leetcode.com/problems/filter-elements-from-array,Filter Elements from Array,Easy,85.6%,25.0%
47,https://leetcode.com/problems/permutations-ii,Permutations II,Medium,63.5%,37.5%
233,https://leetcode.com/problems/number-of-digit-one,Number of Digit One,Hard,38.7%,37.5%
227,https://leetcode.com/problems/basic-calculator-ii,Basic Calculator II,Medium,46.9%,50.0%
208,https://leetcode.com/problems/implement-trie-prefix-tree,Implement Trie (Prefix Tree),Medium,69.5%,37.5%
680,https://leetcode.com/problems/valid-palindrome-ii,Valid Palindrome II,Easy,44.3%,37.5%
692,https://leetcode.com/problems/top-k-frequent-words,Top K Frequent Words,Medium,60.2%,37.5%
105,https://leetcode.com/problems/construct-binary-tree-from-preorder-and-inorder-traversal,Construct Binary Tree from Preorder and Inorder Traversal,Medium,68.8%,50.0%
502,https://leetcode.com/problems/ipo,IPO,Hard,53.5%,25.0%
415,https://leetcode.com/problems/add-strings,Add Strings,Easy,52.2%,25.0%
1047,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string,Remove All Adjacent Duplicates In String,Easy,73.2%,25.0%
3776,https://leetcode.com/problems/minimum-moves-to-balance-circular-array,Minimum Moves to Balance Circular Array,Medium,40.3%,25.0%
46,https://leetcode.com/problems/permutations,Permutations,Medium,81.9%,25.0%
523,https://leetcode.com/problems/continuous-subarray-sum,Continuous Subarray Sum,Medium,31.4%,37.5%
875,https://leetcode.com/problems/koko-eating-bananas,Koko Eating Bananas,Medium,50.0%,62.5%
1045,https://leetcode.com/problems/customers-who-bought-all-products,Customers Who Bought All Products,Medium,64.0%,37.5%
1148,https://leetcode.com/problems/article-views-i,Article Views I,Easy,76.6%,50.0%
190,https://leetcode.com/problems/reverse-bits,Reverse Bits,Easy,68.4%,25.0%
595,https://leetcode.com/problems/big-countries,Big Countries,Easy,68.5%,37.5%
840,https://leetcode.com/problems/magic-squares-in-grid,Magic Squares In Grid,Medium,55.2%,37.5%
71,https://leetcode.com/problems/simplify-path,Simplify Path,Medium,50.6%,25.0%
1929,https://leetcode.com/problems/concatenation-of-array,Concatenation of Array,Easy,90.3%,37.5%
1095,https://leetcode.com/problems/find-in-mountain-array,Find in Mountain Array,Hard,41.7%,37.5%
1411,https://leetcode.com/problems/number-of-ways-to-paint-n-3-grid,Number of Ways to Paint N × 3 Grid,Hard,80.5%,37.5%
1390,https://leetcode.com/problems/four-divisors,Four Divisors,Medium,56.6%,37.5%
324,https://leetcode.com/problems/wiggle-sort-ii,Wiggle Sort II,Medium,37.4%,37.5%
416,https://leetcode.com/problems/partition-equal-subset-sum,Partition Equal Subset Sum,Medium,49.5%,37.5%
36,https://leetcode.com/problems/valid-sudoku,Valid Sudoku,Medium,64.5%,50.0%
362,https://leetcode.com/problems/design-hit-counter,Design Hit Counter,Medium,69.7%,25.0%
85,https://leetcode.com/problems/maximal-rectangle,Maximal Rectangle,Hard,58.8%,37.5%
1583,https://leetcode.com/problems/count-unhappy-friends,Count Unhappy Friends,Medium,62.5%,50.0%
567,https://leetcode.com/problems/permutation-in-string,Permutation in String,Medium,48.9%,25.0%
713,https://leetcode.com/problems/subarray-product-less-than-k,Subarray Product Less Than K,Medium,54.3%,37.5%
115,https://leetcode.com/problems/distinct-subsequences,Distinct Subsequences,Hard,51.9%,37.5%
187,https://leetcode.com/problems/repeated-dna-sequences,Repeated DNA Sequences,Medium,53.3%,25.0%
802,https://leetcode.com/problems/find-eventual-safe-states,Find Eventual Safe States,Medium,70.7%,25.0%
3047,https://leetcode.com/problems/find-the-largest-area-of-square-inside-two-rectangles,Find the Largest Area of Square Inside Two Rectangles,Medium,66.9%,25.0%
16,https://leetcode.com/problems/3sum-closest,3Sum Closest,Medium,48.6%,37.5%
32,https://leetcode.com/problems/longest-valid-parentheses,Longest Valid Parentheses,Hard,38.8%,50.0%
561,https://leetcode.com/problems/array-partition,Array Partition,Easy,81.7%,25.0%
1975,https://leetcode.com/problems/maximum-matrix-sum,Maximum Matrix Sum,Medium,67.5%,25.0%
213,https://leetcode.com/problems/house-robber-ii,House Robber II,Medium,44.9%,37.5%
3010,https://leetcode.com/problems/divide-an-array-into-subarrays-with-minimum-cost-i,Divide an Array Into Subarrays With Minimum Cost I,Easy,80.6%,37.5%
547,https://leetcode.com/problems/number-of-provinces,Number of Provinces,Medium,70.4%,50.0%
1480,https://leetcode.com/problems/running-sum-of-1d-array,Running Sum of 1d Array,Easy,86.9%,50.0%
3542,https://leetcode.com/problems/minimum-operations-to-convert-all-elements-to-zero,Minimum Operations to Convert All Elements to Zero,Medium,53.0%,25.0%
80,https://leetcode.com/problems/remove-duplicates-from-sorted-array-ii,Remove Duplicates from Sorted Array II,Medium,64.7%,37.5%
153,https://leetcode.com/problems/find-minimum-in-rotated-sorted-array,Find Minimum in Rotated Sorted Array,Medium,54.7%,37.5%
933,https://leetcode.com/problems/number-of-recent-calls,Number of Recent Calls,Easy,78.5%,50.0%
435,https://leetcode.com/problems/non-overlapping-intervals,Non-overlapping Intervals,Medium,57.1%,50.0%
182,https://leetcode.com/problems/duplicate-emails,Duplicate Emails,Easy,73.8%,37.5%
1382,https://leetcode.com/problems/balance-a-binary-search-tree,Balance a Binary Search Tree,Medium,86.3%,25.0%
981,https://leetcode.com/problems/time-based-key-value-store,Time Based Key-Value Store,Medium,49.9%,37.5%
1971,https://leetcode.com/problems/find-if-path-exists-in-graph,Find if Path Exists in Graph,Easy,55.2%,37.5%
799,https://leetcode.com/problems/champagne-tower,Champagne Tower,Medium,64.1%,37.5%
345,https://leetcode.com/problems/reverse-vowels-of-a-string,Reverse Vowels of a String,Easy,61.3%,37.5%
300,https://leetcode.com/problems/longest-increasing-subsequence,Longest Increasing Subsequence,Medium,59.4%,37.5%
696,https://leetcode.com/problems/count-binary-substrings,Count Binary Substrings,Easy,70.4%,37.5%
73,https://leetcode.com/problems/set-matrix-zeroes,Set Matrix Zeroes,Medium,62.9%,37.5%
309,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-with-cooldown,Best Time to Buy and Sell Stock with Cooldown,Medium,62.1%,25.0%
1211,https://leetcode.com/problems/queries-quality-and-percentage,Queries Quality and Percentage,Easy,53.2%,25.0%
390,https://leetcode.com/problems/elimination-game,Elimination Game,Medium,46.4%,37.5%
673,https://leetcode.com/problems/number-of-longest-increasing-subsequence,Number of Longest Increasing Subsequence,Medium,51.9%,37.5%
225,https://leetcode.com/problems/implement-stack-using-queues,Implement Stack using Queues,Easy,69.9%,25.0%
263,https://leetcode.com/problems/ugly-number,Ugly Number,Easy,43.5%,25.0%
264,https://leetcode.com/problems/ugly-number-ii,Ugly Number II,Medium,49.6%,25.0%
1022,https://leetcode.com/problems/sum-of-root-to-leaf-binary-numbers,Sum of Root To Leaf Binary Numbers,Easy,76.6%,37.5%
342,https://leetcode.com/problems/power-of-four,Power of Four,Easy,52.1%,25.0%
881,https://leetcode.com/problems/boats-to-save-people,Boats to Save People,Medium,61.8%,25.0%
1680,https://leetcode.com/problems/concatenation-of-consecutive-binary-numbers,Concatenation of Consecutive Binary Numbers,Medium,66.6%,37.5%
452,https://leetcode.com/problems/minimum-number-of-arrows-to-burst-balloons,Minimum Number of Arrows to Burst Balloons,Medium,61.4%,25.0%
1536,https://leetcode.com/problems/minimum-swaps-to-arrange-a-binary-grid,Minimum Swaps to Arrange a Binary Grid,Medium,70.1%,25.0%
1193,https://leetcode.com/problems/monthly-transactions-i,Monthly Transactions I,Medium,59.2%,37.5%
1752,https://leetcode.com/problems/check-if-array-is-sorted-and-rotated,Check if Array Is Sorted and Rotated,Easy,57.2%,50.0%
3848,https://leetcode.com/problems/check-digitorial-permutation,Check Digitorial Permutation,Medium,46.7%,25.0%
410,https://leetcode.com/problems/split-array-largest-sum,Split Array Largest Sum,Hard,60.4%,25.0%
1255,https://leetcode.com/problems/maximum-score-words-formed-by-letters,Maximum Score Words Formed by Letters,Hard,81.5%,25.0%
228,https://leetcode.com/problems/summary-ranges,Summary Ranges,Easy,54.2%,37.5%
101,https://leetcode.com/problems/symmetric-tree,Symmetric Tree,Easy,61.2%,50.0%
111,https://leetcode.com/problems/minimum-depth-of-binary-tree,Minimum Depth of Binary Tree,Easy,52.9%,37.5%
525,https://leetcode.com/problems/contiguous-array,Contiguous Array,Medium,51.3%,37.5%
77,https://leetcode.com/problems/combinations,Combinations,Medium,74.6%,37.5%
1009,https://leetcode.com/problems/complement-of-base-10-integer,Complement of Base 10 Integer,Easy,63.4%,25.0%
3217,https://leetcode.com/problems/delete-nodes-from-linked-list-present-in-array,Delete Nodes From Linked List Present in Array,Medium,69.4%,25.0%
1622,https://leetcode.com/problems/fancy-sequence,Fancy Sequence,Hard,41.4%,25.0%
326,https://leetcode.com/problems/power-of-three,Power of Three,Easy,51.1%,37.5%
3714,https://leetcode.com/problems/longest-balanced-substring-ii,Longest Balanced Substring II,Medium,41.9%,25.0%
25,https://leetcode.com/problems/reverse-nodes-in-k-group,Reverse Nodes in k-Group,Hard,66.1%,25.0%
332,https://leetcode.com/problems/reconstruct-itinerary,Reconstruct Itinerary,Hard,44.6%,37.5%
1020,https://leetcode.com/problems/number-of-enclaves,Number of Enclaves,Medium,71.7%,25.0%
1727,https://leetcode.com/problems/largest-submatrix-with-rearrangements,Largest Submatrix With Rearrangements,Medium,80.2%,25.0%
196,https://leetcode.com/problems/delete-duplicate-emails,Delete Duplicate Emails,Easy,66.0%,25.0%
62,https://leetcode.com/problems/unique-paths,Unique Paths,Medium,66.8%,25.0%
231,https://leetcode.com/problems/power-of-two,Power of Two,Easy,50.1%,25.0%
1693,https://leetcode.com/problems/daily-leads-and-partners,Daily Leads and Partners,Easy,86.6%,25.0%
543,https://leetcode.com/problems/diameter-of-binary-tree,Diameter of Binary Tree,Easy,65.5%,37.5%
368,https://leetcode.com/problems/largest-divisible-subset,Largest Divisible Subset,Medium,49.6%,37.5%
983,https://leetcode.com/problems/minimum-cost-for-tickets,Minimum Cost For Tickets,Medium,67.4%,25.0%
832,https://leetcode.com/problems/flipping-an-image,Flipping an Image,Easy,83.7%,25.0%
977,https://leetcode.com/problems/squares-of-a-sorted-array,Squares of a Sorted Array,Easy,73.8%,37.5%
1046,https://leetcode.com/problems/last-stone-weight,Last Stone Weight,Easy,66.5%,25.0%
141,https://leetcode.com/problems/linked-list-cycle,Linked List Cycle,Easy,54.3%,25.0%
584,https://leetcode.com/problems/find-customer-referee,Find Customer Referee,Easy,72.9%,25.0%
