ID,URL,Title,Difficulty,Acceptance %,Frequency %
31,https://leetcode.com/problems/next-permutation,Next Permutation,Medium,45.6%,75.0%
153,https://leetcode.com/problems/find-minimum-in-rotated-sorted-array,Find Minimum in Rotated Sorted Array,Medium,55.0%,50.0%
450,https://leetcode.com/problems/delete-node-in-a-bst,Delete Node in a BST,Medium,55.0%,50.0%
2750,https://leetcode.com/problems/ways-to-split-array-into-good-subarrays,Ways to Split Array Into Good Subarrays,Medium,35.2%,50.0%
863,https://leetcode.com/problems/all-nodes-distance-k-in-binary-tree,All Nodes Distance K in Binary Tree,Medium,67.8%,50.0%
907,https://leetcode.com/problems/sum-of-subarray-minimums,Sum of Subarray Minimums,Medium,38.8%,75.0%
399,https://leetcode.com/problems/evaluate-division,Evaluate Division,Medium,64.4%,62.5%
16,https://leetcode.com/problems/3sum-closest,3Sum Closest,Medium,48.9%,50.0%
373,https://leetcode.com/problems/find-k-pairs-with-smallest-sums,Find K Pairs with Smallest Sums,Medium,42.1%,50.0%
22,https://leetcode.com/problems/generate-parentheses,Generate Parentheses,Medium,78.9%,62.5%
297,https://leetcode.com/problems/serialize-and-deserialize-binary-tree,Serialize and Deserialize Binary Tree,Hard,61.1%,50.0%
1552,https://leetcode.com/problems/magnetic-force-between-two-balls,Magnetic Force Between Two Balls,Medium,72.4%,50.0%
210,https://leetcode.com/problems/course-schedule-ii,Course Schedule II,Medium,55.9%,50.0%
895,https://leetcode.com/problems/maximum-frequency-stack,Maximum Frequency Stack,Hard,66.9%,50.0%
127,https://leetcode.com/problems/word-ladder,Word Ladder,Hard,46.0%,50.0%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.5%,50.0%
3576,https://leetcode.com/problems/transform-array-to-all-equal-elements,Transform Array to All Equal Elements,Medium,33.4%,100.0%
2751,https://leetcode.com/problems/robot-collisions,Robot Collisions,Hard,61.6%,50.0%
366,https://leetcode.com/problems/find-leaves-of-binary-tree,Find Leaves of Binary Tree,Medium,81.3%,50.0%
787,https://leetcode.com/problems/cheapest-flights-within-k-stops,Cheapest Flights Within K Stops,Medium,42.2%,62.5%
658,https://leetcode.com/problems/find-k-closest-elements,Find K Closest Elements,Medium,49.9%,50.0%
451,https://leetcode.com/problems/sort-characters-by-frequency,Sort Characters By Frequency,Medium,75.5%,50.0%
881,https://leetcode.com/problems/boats-to-save-people,Boats to Save People,Medium,62.0%,50.0%
62,https://leetcode.com/problems/unique-paths,Unique Paths,Medium,67.0%,62.5%
939,https://leetcode.com/problems/minimum-area-rectangle,Minimum Area Rectangle,Medium,55.4%,62.5%
1192,https://leetcode.com/problems/critical-connections-in-a-network,Critical Connections in a Network,Hard,60.1%,62.5%
850,https://leetcode.com/problems/rectangle-area-ii,Rectangle Area II,Hard,56.3%,75.0%
632,https://leetcode.com/problems/smallest-range-covering-elements-from-k-lists,Smallest Range Covering Elements from K Lists,Hard,70.2%,62.5%
407,https://leetcode.com/problems/trapping-rain-water-ii,Trapping Rain Water II,Hard,64.1%,62.5%
540,https://leetcode.com/problems/single-element-in-a-sorted-array,Single Element in a Sorted Array,Medium,59.3%,50.0%
726,https://leetcode.com/problems/number-of-atoms,Number of Atoms,Hard,65.2%,50.0%
749,https://leetcode.com/problems/contain-virus,Contain Virus,Hard,55.1%,75.0%
287,https://leetcode.com/problems/find-the-duplicate-number,Find the Duplicate Number,Medium,64.6%,50.0%
221,https://leetcode.com/problems/maximal-square,Maximal Square,Medium,50.6%,62.5%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.6%,50.0%
911,https://leetcode.com/problems/online-election,Online Election,Medium,53.0%,50.0%
1584,https://leetcode.com/problems/min-cost-to-connect-all-points,Min Cost to Connect All Points,Medium,71.3%,50.0%
155,https://leetcode.com/problems/min-stack,Min Stack,Medium,58.4%,50.0%
91,https://leetcode.com/problems/decode-ways,Decode Ways,Medium,38.2%,50.0%
2385,https://leetcode.com/problems/amount-of-time-for-binary-tree-to-be-infected,Amount of Time for Binary Tree to Be Infected,Medium,65.7%,50.0%
23,https://leetcode.com/problems/merge-k-sorted-lists,Merge k Sorted Lists,Hard,60.0%,50.0%
677,https://leetcode.com/problems/map-sum-pairs,Map Sum Pairs,Medium,57.3%,50.0%
15,https://leetcode.com/problems/3sum,3Sum,Medium,39.4%,50.0%
1094,https://leetcode.com/problems/car-pooling,Car Pooling,Medium,56.4%,50.0%
503,https://leetcode.com/problems/next-greater-element-ii,Next Greater Element II,Medium,68.7%,50.0%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,57.0%,50.0%
207,https://leetcode.com/problems/course-schedule,Course Schedule,Medium,51.8%,50.0%
543,https://leetcode.com/problems/diameter-of-binary-tree,Diameter of Binary Tree,Easy,65.8%,50.0%
54,https://leetcode.com/problems/spiral-matrix,Spiral Matrix,Medium,57.2%,50.0%
