ID,URL,Title,Difficulty,Acceptance %,Frequency %
50,https://leetcode.com/problems/powx-n,"Pow(x, n)",Medium,38.7%,50.0%
51,https://leetcode.com/problems/n-queens,N-Queens,Hard,75.5%,62.5%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.3%,75.0%
54,https://leetcode.com/problems/spiral-matrix,Spiral Matrix,Medium,56.8%,50.0%
55,https://leetcode.com/problems/jump-game,Jump Game,Medium,40.9%,50.0%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,51.8%,62.5%
64,https://leetcode.com/problems/minimum-path-sum,Minimum Path Sum,Medium,68.2%,37.5%
69,https://leetcode.com/problems/sqrtx,Sqrt(x),Easy,41.8%,37.5%
70,https://leetcode.com/problems/climbing-stairs,Climbing Stairs,Easy,54.1%,62.5%
73,https://leetcode.com/problems/set-matrix-zeroes,Set Matrix Zeroes,Medium,62.9%,50.0%
75,https://leetcode.com/problems/sort-colors,Sort Colors,Medium,69.6%,62.5%
79,https://leetcode.com/problems/word-search,Word Search,Medium,47.4%,37.5%
84,https://leetcode.com/problems/largest-rectangle-in-histogram,Largest Rectangle in Histogram,Hard,49.9%,37.5%
88,https://leetcode.com/problems/merge-sorted-array,Merge Sorted Array,Easy,54.9%,50.0%
93,https://leetcode.com/problems/restore-ip-addresses,Restore IP Addresses,Medium,56.0%,50.0%
994,https://leetcode.com/problems/rotting-oranges,Rotting Oranges,Medium,58.7%,50.0%
98,https://leetcode.com/problems/validate-binary-search-tree,Validate Binary Search Tree,Medium,35.8%,37.5%
19,https://leetcode.com/problems/remove-nth-node-from-end-of-list,Remove Nth Node From End of List,Medium,51.6%,50.0%
103,https://leetcode.com/problems/binary-tree-zigzag-level-order-traversal,Binary Tree Zigzag Level Order Traversal,Medium,63.7%,50.0%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,56.8%,75.0%
127,https://leetcode.com/problems/word-ladder,Word Ladder,Hard,45.6%,37.5%
128,https://leetcode.com/problems/longest-consecutive-sequence,Longest Consecutive Sequence,Medium,47.1%,50.0%
135,https://leetcode.com/problems/candy,Candy,Hard,48.5%,37.5%
138,https://leetcode.com/problems/copy-list-with-random-pointer,Copy List with Random Pointer,Medium,62.9%,50.0%
139,https://leetcode.com/problems/word-break,Word Break,Medium,49.5%,37.5%
141,https://leetcode.com/problems/linked-list-cycle,Linked List Cycle,Easy,54.3%,37.5%
150,https://leetcode.com/problems/evaluate-reverse-polish-notation,Evaluate Reverse Polish Notation,Medium,57.8%,37.5%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.4%,75.0%
151,https://leetcode.com/problems/reverse-words-in-a-string,Reverse Words in a String,Medium,56.4%,37.5%
155,https://leetcode.com/problems/min-stack,Min Stack,Medium,58.2%,50.0%
162,https://leetcode.com/problems/find-peak-element,Find Peak Element,Medium,47.0%,50.0%
169,https://leetcode.com/problems/majority-element,Majority Element,Easy,66.3%,50.0%
189,https://leetcode.com/problems/rotate-array,Rotate Array,Medium,44.9%,62.5%
198,https://leetcode.com/problems/house-robber,House Robber,Medium,53.2%,50.0%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.4%,75.0%
202,https://leetcode.com/problems/happy-number,Happy Number,Easy,59.7%,50.0%
207,https://leetcode.com/problems/course-schedule,Course Schedule,Medium,51.4%,62.5%
206,https://leetcode.com/problems/reverse-linked-list,Reverse Linked List,Easy,80.6%,50.0%
210,https://leetcode.com/problems/course-schedule-ii,Course Schedule II,Medium,55.5%,50.0%
215,https://leetcode.com/problems/kth-largest-element-in-an-array,Kth Largest Element in an Array,Medium,68.9%,50.0%
234,https://leetcode.com/problems/palindrome-linked-list,Palindrome Linked List,Easy,58.0%,37.5%
236,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree,Lowest Common Ancestor of a Binary Tree,Medium,69.3%,25.0%
238,https://leetcode.com/problems/product-of-array-except-self,Product of Array Except Self,Medium,68.9%,62.5%
1148,https://leetcode.com/problems/article-views-i,Article Views I,Easy,76.6%,37.5%
242,https://leetcode.com/problems/valid-anagram,Valid Anagram,Easy,68.1%,62.5%
253,https://leetcode.com/problems/meeting-rooms-ii,Meeting Rooms II,Medium,52.7%,62.5%
283,https://leetcode.com/problems/move-zeroes,Move Zeroes,Easy,63.8%,62.5%
295,https://leetcode.com/problems/find-median-from-data-stream,Find Median from Data Stream,Hard,54.5%,50.0%
297,https://leetcode.com/problems/serialize-and-deserialize-binary-tree,Serialize and Deserialize Binary Tree,Hard,60.8%,50.0%
300,https://leetcode.com/problems/longest-increasing-subsequence,Longest Increasing Subsequence,Medium,59.4%,50.0%
322,https://leetcode.com/problems/coin-change,Coin Change,Medium,48.4%,37.5%
347,https://leetcode.com/problems/top-k-frequent-elements,Top K Frequent Elements,Medium,66.4%,50.0%
349,https://leetcode.com/problems/intersection-of-two-arrays,Intersection of Two Arrays,Easy,77.8%,37.5%
394,https://leetcode.com/problems/decode-string,Decode String,Medium,62.6%,50.0%
460,https://leetcode.com/problems/lfu-cache,LFU Cache,Hard,49.2%,50.0%
560,https://leetcode.com/problems/subarray-sum-equals-k,Subarray Sum Equals K,Medium,47.3%,75.0%
735,https://leetcode.com/problems/asteroid-collision,Asteroid Collision,Medium,47.9%,25.0%
739,https://leetcode.com/problems/daily-temperatures,Daily Temperatures,Medium,68.7%,37.5%
1768,https://leetcode.com/problems/merge-strings-alternately,Merge Strings Alternately,Easy,82.1%,37.5%
1757,https://leetcode.com/problems/recyclable-and-low-fat-products,Recyclable and Low Fat Products,Easy,88.6%,37.5%
875,https://leetcode.com/problems/koko-eating-bananas,Koko Eating Bananas,Medium,50.0%,62.5%
26,https://leetcode.com/problems/remove-duplicates-from-sorted-array,Remove Duplicates from Sorted Array,Easy,62.8%,62.5%
567,https://leetcode.com/problems/permutation-in-string,Permutation in String,Medium,48.9%,25.0%
99,https://leetcode.com/problems/recover-binary-search-tree,Recover Binary Search Tree,Medium,59.7%,37.5%
125,https://leetcode.com/problems/valid-palindrome,Valid Palindrome,Easy,53.3%,50.0%
46,https://leetcode.com/problems/permutations,Permutations,Medium,81.9%,37.5%
72,https://leetcode.com/problems/edit-distance,Edit Distance,Medium,60.6%,37.5%
102,https://leetcode.com/problems/binary-tree-level-order-traversal,Binary Tree Level Order Traversal,Medium,72.7%,50.0%
496,https://leetcode.com/problems/next-greater-element-i,Next Greater Element I,Easy,76.1%,50.0%
18,https://leetcode.com/problems/4sum,4Sum,Medium,40.6%,50.0%
32,https://leetcode.com/problems/longest-valid-parentheses,Longest Valid Parentheses,Hard,38.8%,37.5%
66,https://leetcode.com/problems/plus-one,Plus One,Easy,50.0%,50.0%
992,https://leetcode.com/problems/subarrays-with-k-different-integers,Subarrays with K Different Integers,Hard,68.1%,37.5%
2235,https://leetcode.com/problems/add-two-integers,Add Two Integers,Easy,88.0%,25.0%
274,https://leetcode.com/problems/h-index,H-Index,Medium,41.4%,37.5%
97,https://leetcode.com/problems/interleaving-string,Interleaving String,Medium,44.0%,25.0%
100,https://leetcode.com/problems/same-tree,Same Tree,Easy,67.1%,50.0%
131,https://leetcode.com/problems/palindrome-partitioning,Palindrome Partitioning,Medium,74.1%,37.5%
197,https://leetcode.com/problems/rising-temperature,Rising Temperature,Easy,51.3%,50.0%
438,https://leetcode.com/problems/find-all-anagrams-in-a-string,Find All Anagrams in a String,Medium,53.8%,25.0%
595,https://leetcode.com/problems/big-countries,Big Countries,Easy,68.5%,37.5%
876,https://leetcode.com/problems/middle-of-the-linked-list,Middle of the Linked List,Easy,81.8%,37.5%
225,https://leetcode.com/problems/implement-stack-using-queues,Implement Stack using Queues,Easy,69.9%,25.0%
78,https://leetcode.com/problems/subsets,Subsets,Medium,82.3%,50.0%
412,https://leetcode.com/problems/fizz-buzz,Fizz Buzz,Easy,75.5%,37.5%
540,https://leetcode.com/problems/single-element-in-a-sorted-array,Single Element in a Sorted Array,Medium,59.3%,50.0%
658,https://leetcode.com/problems/find-k-closest-elements,Find K Closest Elements,Medium,49.7%,37.5%
509,https://leetcode.com/problems/fibonacci-number,Fibonacci Number,Easy,74.1%,50.0%
104,https://leetcode.com/problems/maximum-depth-of-binary-tree,Maximum Depth of Binary Tree,Easy,78.2%,37.5%
1922,https://leetcode.com/problems/count-good-numbers,Count Good Numbers,Medium,57.7%,25.0%
704,https://leetcode.com/problems/binary-search,Binary Search,Easy,60.9%,37.5%
240,https://leetcode.com/problems/search-a-2d-matrix-ii,Search a 2D Matrix II,Medium,57.3%,25.0%
287,https://leetcode.com/problems/find-the-duplicate-number,Find the Duplicate Number,Medium,64.3%,25.0%
485,https://leetcode.com/problems/max-consecutive-ones,Max Consecutive Ones,Easy,65.2%,50.0%
57,https://leetcode.com/problems/insert-interval,Insert Interval,Medium,45.2%,37.5%
148,https://leetcode.com/problems/sort-list,Sort List,Medium,64.4%,25.0%
239,https://leetcode.com/problems/sliding-window-maximum,Sliding Window Maximum,Hard,48.8%,50.0%
503,https://leetcode.com/problems/next-greater-element-ii,Next Greater Element II,Medium,68.4%,25.0%
175,https://leetcode.com/problems/combine-two-tables,Combine Two Tables,Easy,79.5%,62.5%
498,https://leetcode.com/problems/diagonal-traverse,Diagonal Traverse,Medium,67.2%,37.5%
47,https://leetcode.com/problems/permutations-ii,Permutations II,Medium,63.5%,25.0%
410,https://leetcode.com/problems/split-array-largest-sum,Split Array Largest Sum,Hard,60.4%,37.5%
678,https://leetcode.com/problems/valid-parenthesis-string,Valid Parenthesis String,Medium,40.1%,37.5%
901,https://leetcode.com/problems/online-stock-span,Online Stock Span,Medium,69.1%,25.0%
235,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-search-tree,Lowest Common Ancestor of a Binary Search Tree,Medium,70.6%,37.5%
1752,https://leetcode.com/problems/check-if-array-is-sorted-and-rotated,Check if Array Is Sorted and Rotated,Easy,57.2%,37.5%
1423,https://leetcode.com/problems/maximum-points-you-can-obtain-from-cards,Maximum Points You Can Obtain from Cards,Medium,57.7%,37.5%
217,https://leetcode.com/problems/contains-duplicate,Contains Duplicate,Easy,64.4%,50.0%
328,https://leetcode.com/problems/odd-even-linked-list,Odd Even Linked List,Medium,62.5%,37.5%
547,https://leetcode.com/problems/number-of-provinces,Number of Provinces,Medium,70.4%,37.5%
545,https://leetcode.com/problems/boundary-of-binary-tree,Boundary of Binary Tree,Medium,48.1%,37.5%
212,https://leetcode.com/problems/word-search-ii,Word Search II,Hard,38.5%,25.0%
863,https://leetcode.com/problems/all-nodes-distance-k-in-binary-tree,All Nodes Distance K in Binary Tree,Medium,67.7%,37.5%
621,https://leetcode.com/problems/task-scheduler,Task Scheduler,Medium,63.1%,50.0%
85,https://leetcode.com/problems/maximal-rectangle,Maximal Rectangle,Hard,58.8%,37.5%
2858,https://leetcode.com/problems/minimum-edge-reversals-so-every-node-is-reachable,Minimum Edge Reversals So Every Node Is Reachable,Hard,59.5%,62.5%
153,https://leetcode.com/problems/find-minimum-in-rotated-sorted-array,Find Minimum in Rotated Sorted Array,Medium,54.7%,37.5%
2571,https://leetcode.com/problems/minimum-operations-to-reduce-an-integer-to-0,Minimum Operations to Reduce an Integer to 0,Medium,62.4%,50.0%
118,https://leetcode.com/problems/pascals-triangle,Pascal's Triangle,Easy,78.9%,50.0%
424,https://leetcode.com/problems/longest-repeating-character-replacement,Longest Repeating Character Replacement,Medium,59.7%,75.0%
152,https://leetcode.com/problems/maximum-product-subarray,Maximum Product Subarray,Medium,36.4%,37.5%
199,https://leetcode.com/problems/binary-tree-right-side-view,Binary Tree Right Side View,Medium,70.2%,50.0%
230,https://leetcode.com/problems/kth-smallest-element-in-a-bst,Kth Smallest Element in a BST,Medium,76.8%,37.5%
71,https://leetcode.com/problems/simplify-path,Simplify Path,Medium,50.6%,37.5%
974,https://leetcode.com/problems/subarray-sums-divisible-by-k,Subarray Sums Divisible by K,Medium,56.3%,37.5%
1413,https://leetcode.com/problems/minimum-value-to-get-positive-step-by-step-sum,Minimum Value to Get Positive Step by Step Sum,Easy,64.7%,37.5%
61,https://leetcode.com/problems/rotate-list,Rotate List,Medium,42.6%,50.0%
179,https://leetcode.com/problems/largest-number,Largest Number,Medium,43.1%,50.0%
733,https://leetcode.com/problems/flood-fill,Flood Fill,Easy,68.3%,37.5%
273,https://leetcode.com/problems/integer-to-english-words,Integer to English Words,Hard,35.0%,50.0%
1335,https://leetcode.com/problems/minimum-difficulty-of-a-job-schedule,Minimum Difficulty of a Job Schedule,Hard,59.8%,37.5%
122,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-ii,Best Time to Buy and Sell Stock II,Medium,71.1%,25.0%
232,https://leetcode.com/problems/implement-queue-using-stacks,Implement Queue using Stacks,Easy,69.8%,50.0%
1200,https://leetcode.com/problems/minimum-absolute-difference,Minimum Absolute Difference,Easy,75.1%,37.5%
1581,https://leetcode.com/problems/customer-who-visited-but-did-not-make-any-transactions,Customer Who Visited but Did Not Make Any Transactions,Easy,67.7%,37.5%
680,https://leetcode.com/problems/valid-palindrome-ii,Valid Palindrome II,Easy,44.3%,50.0%
707,https://leetcode.com/problems/design-linked-list,Design Linked List,Medium,30.3%,37.5%
643,https://leetcode.com/problems/maximum-average-subarray-i,Maximum Average Subarray I,Easy,47.8%,37.5%
208,https://leetcode.com/problems/implement-trie-prefix-tree,Implement Trie (Prefix Tree),Medium,69.5%,37.5%
706,https://leetcode.com/problems/design-hashmap,Design HashMap,Easy,66.6%,37.5%
570,https://leetcode.com/problems/managers-with-at-least-5-direct-reports,Managers with at Least 5 Direct Reports,Medium,49.0%,25.0%
761,https://leetcode.com/problems/special-binary-string,Special Binary String,Hard,79.3%,50.0%
785,https://leetcode.com/problems/is-graph-bipartite,Is Graph Bipartite?,Medium,59.3%,25.0%
1797,https://leetcode.com/problems/design-authentication-manager,Design Authentication Manager,Medium,58.6%,50.0%
92,https://leetcode.com/problems/reverse-linked-list-ii,Reverse Linked List II,Medium,51.5%,37.5%
116,https://leetcode.com/problems/populating-next-right-pointers-in-each-node,Populating Next Right Pointers in Each Node,Medium,67.2%,25.0%
67,https://leetcode.com/problems/add-binary,Add Binary,Easy,58.1%,37.5%
1475,https://leetcode.com/problems/final-prices-with-a-special-discount-in-a-shop,Final Prices With a Special Discount in a Shop,Easy,84.1%,62.5%
1251,https://leetcode.com/problems/average-selling-price,Average Selling Price,Easy,37.3%,25.0%
1512,https://leetcode.com/problems/number-of-good-pairs,Number of Good Pairs,Easy,89.8%,25.0%
171,https://leetcode.com/problems/excel-sheet-column-number,Excel Sheet Column Number,Easy,67.8%,37.5%
395,https://leetcode.com/problems/longest-substring-with-at-least-k-repeating-characters,Longest Substring with At Least K Repeating Characters,Medium,46.3%,25.0%
2472,https://leetcode.com/problems/maximum-number-of-non-overlapping-palindrome-substrings,Maximum Number of Non-overlapping Palindrome Substrings,Hard,44.7%,37.5%
848,https://leetcode.com/problems/shifting-letters,Shifting Letters,Medium,46.2%,25.0%
132,https://leetcode.com/problems/palindrome-partitioning-ii,Palindrome Partitioning II,Hard,37.1%,37.5%
167,https://leetcode.com/problems/two-sum-ii-input-array-is-sorted,Two Sum II - Input Array Is Sorted,Medium,65.1%,50.0%
6,https://leetcode.com/problems/zigzag-conversion,Zigzag Conversion,Medium,54.2%,50.0%
721,https://leetcode.com/problems/accounts-merge,Accounts Merge,Medium,61.3%,37.5%
68,https://leetcode.com/problems/text-justification,Text Justification,Hard,51.2%,37.5%
133,https://leetcode.com/problems/clone-graph,Clone Graph,Medium,65.3%,25.0%
387,https://leetcode.com/problems/first-unique-character-in-a-string,First Unique Character in a String,Easy,65.5%,37.5%
419,https://leetcode.com/problems/battleships-in-a-board,Battleships in a Board,Medium,77.5%,37.5%
662,https://leetcode.com/problems/maximum-width-of-binary-tree,Maximum Width of Binary Tree,Medium,45.6%,37.5%
3229,https://leetcode.com/problems/minimum-operations-to-make-array-equal-to-target,Minimum Operations to Make Array Equal to Target,Hard,41.6%,37.5%
647,https://leetcode.com/problems/palindromic-substrings,Palindromic Substrings,Medium,72.8%,37.5%
827,https://leetcode.com/problems/making-a-large-island,Making A Large Island,Hard,56.6%,37.5%
44,https://leetcode.com/problems/wildcard-matching,Wildcard Matching,Hard,32.0%,37.5%
409,https://leetcode.com/problems/longest-palindrome,Longest Palindrome,Easy,56.0%,37.5%
143,https://leetcode.com/problems/reorder-list,Reorder List,Medium,65.3%,50.0%
787,https://leetcode.com/problems/cheapest-flights-within-k-stops,Cheapest Flights Within K Stops,Medium,41.8%,25.0%
58,https://leetcode.com/problems/length-of-last-word,Length of Last Word,Easy,58.8%,37.5%
380,https://leetcode.com/problems/insert-delete-getrandom-o1,Insert Delete GetRandom O(1),Medium,55.4%,25.0%
1929,https://leetcode.com/problems/concatenation-of-array,Concatenation of Array,Easy,90.3%,50.0%
168,https://leetcode.com/problems/excel-sheet-column-title,Excel Sheet Column Title,Easy,46.5%,37.5%
455,https://leetcode.com/problems/assign-cookies,Assign Cookies,Easy,55.0%,25.0%
91,https://leetcode.com/problems/decode-ways,Decode Ways,Medium,38.0%,37.5%
829,https://leetcode.com/problems/consecutive-numbers-sum,Consecutive Numbers Sum,Hard,42.7%,37.5%
2667,https://leetcode.com/problems/create-hello-world-function,Create Hello World Function,Easy,81.9%,50.0%
74,https://leetcode.com/problems/search-a-2d-matrix,Search a 2D Matrix,Medium,53.9%,37.5%
516,https://leetcode.com/problems/longest-palindromic-subsequence,Longest Palindromic Subsequence,Medium,65.4%,37.5%
577,https://leetcode.com/problems/employee-bonus,Employee Bonus,Easy,77.4%,50.0%
2620,https://leetcode.com/problems/counter,Counter,Easy,82.4%,25.0%
622,https://leetcode.com/problems/design-circular-queue,Design Circular Queue,Medium,54.7%,37.5%
1202,https://leetcode.com/problems/smallest-string-with-swaps,Smallest String With Swaps,Medium,60.6%,25.0%
399,https://leetcode.com/problems/evaluate-division,Evaluate Division,Medium,64.2%,25.0%
767,https://leetcode.com/problems/reorganize-string,Reorganize String,Medium,57.1%,25.0%
105,https://leetcode.com/problems/construct-binary-tree-from-preorder-and-inorder-traversal,Construct Binary Tree from Preorder and Inorder Traversal,Medium,68.8%,37.5%
752,https://leetcode.com/problems/open-the-lock,Open the Lock,Medium,61.3%,25.0%
588,https://leetcode.com/problems/design-in-memory-file-system,Design In-Memory File System,Hard,48.4%,25.0%
203,https://leetcode.com/problems/remove-linked-list-elements,Remove Linked List Elements,Easy,54.5%,37.5%
451,https://leetcode.com/problems/sort-characters-by-frequency,Sort Characters By Frequency,Medium,75.3%,25.0%
1971,https://leetcode.com/problems/find-if-path-exists-in-graph,Find if Path Exists in Graph,Easy,55.2%,37.5%
205,https://leetcode.com/problems/isomorphic-strings,Isomorphic Strings,Easy,48.4%,37.5%
696,https://leetcode.com/problems/count-binary-substrings,Count Binary Substrings,Easy,70.4%,50.0%
224,https://leetcode.com/problems/basic-calculator,Basic Calculator,Hard,46.9%,37.5%
177,https://leetcode.com/problems/nth-highest-salary,Nth Highest Salary,Medium,39.2%,25.0%
1092,https://leetcode.com/problems/shortest-common-supersequence,Shortest Common Supersequence,Hard,61.9%,37.5%
334,https://leetcode.com/problems/increasing-triplet-subsequence,Increasing Triplet Subsequence,Medium,39.4%,37.5%
378,https://leetcode.com/problems/kth-smallest-element-in-a-sorted-matrix,Kth Smallest Element in a Sorted Matrix,Medium,64.6%,25.0%
344,https://leetcode.com/problems/reverse-string,Reverse String,Easy,80.8%,50.0%
1547,https://leetcode.com/problems/minimum-cost-to-cut-a-stick,Minimum Cost to Cut a Stick,Hard,63.0%,25.0%
124,https://leetcode.com/problems/binary-tree-maximum-path-sum,Binary Tree Maximum Path Sum,Hard,42.3%,25.0%
221,https://leetcode.com/problems/maximal-square,Maximal Square,Medium,50.3%,37.5%
1309,https://leetcode.com/problems/decrypt-string-from-alphabet-to-integer-mapping,Decrypt String from Alphabet to Integer Mapping,Easy,80.6%,25.0%
947,https://leetcode.com/problems/most-stones-removed-with-same-row-or-column,Most Stones Removed with Same Row or Column,Medium,62.9%,25.0%
315,https://leetcode.com/problems/count-of-smaller-numbers-after-self,Count of Smaller Numbers After Self,Hard,43.6%,37.5%
211,https://leetcode.com/problems/design-add-and-search-words-data-structure,Design Add and Search Words Data Structure,Medium,48.5%,25.0%
101,https://leetcode.com/problems/symmetric-tree,Symmetric Tree,Easy,61.2%,62.5%
1502,https://leetcode.com/problems/can-make-arithmetic-progression-from-sequence,Can Make Arithmetic Progression From Sequence,Easy,68.9%,37.5%
114,https://leetcode.com/problems/flatten-binary-tree-to-linked-list,Flatten Binary Tree to Linked List,Medium,70.7%,37.5%
3658,https://leetcode.com/problems/gcd-of-odd-and-even-sums,GCD of Odd and Even Sums,Easy,85.0%,25.0%
1209,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string-ii,Remove All Adjacent Duplicates in String II,Medium,61.3%,37.5%
3075,https://leetcode.com/problems/maximize-happiness-of-selected-children,Maximize Happiness of Selected Children,Medium,58.7%,25.0%
1966,https://leetcode.com/problems/binary-searchable-numbers-in-an-unsorted-array,Binary Searchable Numbers in an Unsorted Array,Medium,63.8%,37.5%
977,https://leetcode.com/problems/squares-of-a-sorted-array,Squares of a Sorted Array,Easy,73.8%,25.0%
2439,https://leetcode.com/problems/minimize-maximum-of-array,Minimize Maximum of Array,Medium,46.5%,25.0%
2560,https://leetcode.com/problems/house-robber-iv,House Robber IV,Medium,64.7%,25.0%
3191,https://leetcode.com/problems/minimum-operations-to-make-binary-array-elements-equal-to-one-i,Minimum Operations to Make Binary Array Elements Equal to One I,Medium,80.4%,37.5%
1275,https://leetcode.com/problems/find-winner-on-a-tic-tac-toe-game,Find Winner on a Tic Tac Toe Game,Easy,54.6%,25.0%
1390,https://leetcode.com/problems/four-divisors,Four Divisors,Medium,56.6%,25.0%
1075,https://leetcode.com/problems/project-employees-i,Project Employees I,Easy,66.8%,25.0%
1161,https://leetcode.com/problems/maximum-level-sum-of-a-binary-tree,Maximum Level Sum of a Binary Tree,Medium,70.0%,25.0%
448,https://leetcode.com/problems/find-all-numbers-disappeared-in-an-array,Find All Numbers Disappeared in an Array,Easy,64.1%,25.0%
40,https://leetcode.com/problems/combination-sum-ii,Combination Sum II,Medium,59.5%,25.0%
317,https://leetcode.com/problems/shortest-distance-from-all-buildings,Shortest Distance from All Buildings,Hard,44.9%,25.0%
981,https://leetcode.com/problems/time-based-key-value-store,Time Based Key-Value Store,Medium,49.9%,25.0%
952,https://leetcode.com/problems/largest-component-size-by-common-factor,Largest Component Size by Common Factor,Hard,43.1%,37.5%
968,https://leetcode.com/problems/binary-tree-cameras,Binary Tree Cameras,Hard,47.9%,37.5%
1011,https://leetcode.com/problems/capacity-to-ship-packages-within-d-days,Capacity To Ship Packages Within D Days,Medium,73.9%,37.5%
898,https://leetcode.com/problems/bitwise-ors-of-subarrays,Bitwise ORs of Subarrays,Medium,56.9%,37.5%
111,https://leetcode.com/problems/minimum-depth-of-binary-tree,Minimum Depth of Binary Tree,Easy,52.9%,37.5%
480,https://leetcode.com/problems/sliding-window-median,Sliding Window Median,Hard,39.0%,37.5%
1192,https://leetcode.com/problems/critical-connections-in-a-network,Critical Connections in a Network,Hard,59.7%,25.0%
16,https://leetcode.com/problems/3sum-closest,3Sum Closest,Medium,48.6%,37.5%
3803,https://leetcode.com/problems/count-residue-prefixes,Count Residue Prefixes,Easy,65.7%,25.0%
3047,https://leetcode.com/problems/find-the-largest-area-of-square-inside-two-rectangles,Find the Largest Area of Square Inside Two Rectangles,Medium,66.9%,37.5%
1441,https://leetcode.com/problems/build-an-array-with-stack-operations,Build an Array With Stack Operations,Medium,80.9%,37.5%
1365,https://leetcode.com/problems/how-many-numbers-are-smaller-than-the-current-number,How Many Numbers Are Smaller Than the Current Number,Easy,87.4%,37.5%
316,https://leetcode.com/problems/remove-duplicate-letters,Remove Duplicate Letters,Medium,53.2%,25.0%
494,https://leetcode.com/problems/target-sum,Target Sum,Medium,52.2%,37.5%
178,https://leetcode.com/problems/rank-scores,Rank Scores,Medium,67.7%,25.0%
371,https://leetcode.com/problems/sum-of-two-integers,Sum of Two Integers,Medium,55.5%,37.5%
3507,https://leetcode.com/problems/minimum-pair-removal-to-sort-array-i,Minimum Pair Removal to Sort Array I,Easy,65.2%,50.0%
772,https://leetcode.com/problems/basic-calculator-iii,Basic Calculator III,Hard,53.3%,25.0%
219,https://leetcode.com/problems/contains-duplicate-ii,Contains Duplicate II,Easy,51.3%,25.0%
1353,https://leetcode.com/problems/maximum-number-of-events-that-can-be-attended,Maximum Number of Events That Can Be Attended,Medium,39.0%,50.0%
76,https://leetcode.com/problems/minimum-window-substring,Minimum Window Substring,Hard,47.5%,62.5%
