ID,URL,Title,Difficulty,Acceptance %,Frequency %
943,https://leetcode.com/problems/find-the-shortest-superstring,Find the Shortest Superstring,Hard,45.5%,37.5%
3323,https://leetcode.com/problems/minimize-connected-groups-by-inserting-interval,Minimize Connected Groups by Inserting Interval,Medium,50.1%,75.0%
3332,https://leetcode.com/problems/maximum-points-tourist-can-earn,Maximum Points Tourist Can Earn,Medium,47.9%,75.0%
475,https://leetcode.com/problems/heaters,Heaters,Medium,42.2%,50.0%
1574,https://leetcode.com/problems/shortest-subarray-to-be-removed-to-make-array-sorted,Shortest Subarray to be Removed to Make Array Sorted,Medium,51.4%,50.0%
668,https://leetcode.com/problems/kth-smallest-number-in-multiplication-table,Kth Smallest Number in Multiplication Table,Hard,54.4%,50.0%
34,https://leetcode.com/problems/find-first-and-last-position-of-element-in-sorted-array,Find First and Last Position of Element in Sorted Array,Medium,49.3%,37.5%
3383,https://leetcode.com/problems/minimum-runes-to-add-to-cast-spell,Minimum Runes to Add to Cast Spell,Hard,44.7%,75.0%
410,https://leetcode.com/problems/split-array-largest-sum,Split Array Largest Sum,Hard,60.9%,37.5%
829,https://leetcode.com/problems/consecutive-numbers-sum,Consecutive Numbers Sum,Hard,42.8%,50.0%
518,https://leetcode.com/problems/coin-change-ii,Coin Change II,Medium,59.6%,50.0%
779,https://leetcode.com/problems/k-th-symbol-in-grammar,K-th Symbol in Grammar,Medium,48.5%,62.5%
470,https://leetcode.com/problems/implement-rand10-using-rand7,Implement Rand10() Using Rand7(),Medium,46.5%,50.0%
341,https://leetcode.com/problems/flatten-nested-list-iterator,Flatten Nested List Iterator,Medium,65.8%,37.5%
3469,https://leetcode.com/problems/find-minimum-cost-to-remove-array-elements,Find Minimum Cost to Remove Array Elements,Medium,22.0%,87.5%
168,https://leetcode.com/problems/excel-sheet-column-title,Excel Sheet Column Title,Easy,46.9%,50.0%
1048,https://leetcode.com/problems/longest-string-chain,Longest String Chain,Medium,63.3%,50.0%
3281,https://leetcode.com/problems/maximize-score-of-numbers-in-ranges,Maximize Score of Numbers in Ranges,Medium,35.9%,50.0%
2104,https://leetcode.com/problems/sum-of-subarray-ranges,Sum of Subarray Ranges,Medium,61.5%,50.0%
2434,https://leetcode.com/problems/using-a-robot-to-print-the-lexicographically-smallest-string,Using a Robot to Print the Lexicographically Smallest String,Medium,62.2%,62.5%
735,https://leetcode.com/problems/asteroid-collision,Asteroid Collision,Medium,48.4%,50.0%
1244,https://leetcode.com/problems/design-a-leaderboard,Design A Leaderboard,Medium,68.1%,37.5%
91,https://leetcode.com/problems/decode-ways,Decode Ways,Medium,38.2%,37.5%
68,https://leetcode.com/problems/text-justification,Text Justification,Hard,51.5%,37.5%
1434,https://leetcode.com/problems/number-of-ways-to-wear-different-hats-to-each-other,Number of Ways to Wear Different Hats to Each Other,Hard,46.4%,37.5%
2221,https://leetcode.com/problems/find-triangular-sum-of-an-array,Find Triangular Sum of an Array,Medium,82.0%,50.0%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.7%,50.0%
212,https://leetcode.com/problems/word-search-ii,Word Search II,Hard,38.6%,37.5%
32,https://leetcode.com/problems/longest-valid-parentheses,Longest Valid Parentheses,Hard,39.1%,37.5%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.6%,50.0%
3628,https://leetcode.com/problems/maximum-number-of-subsequences-after-one-inserting,Maximum Number of Subsequences After One Inserting,Medium,32.1%,75.0%
994,https://leetcode.com/problems/rotting-oranges,Rotting Oranges,Medium,59.0%,50.0%
44,https://leetcode.com/problems/wildcard-matching,Wildcard Matching,Hard,32.3%,37.5%
1000,https://leetcode.com/problems/minimum-cost-to-merge-stones,Minimum Cost to Merge Stones,Hard,46.4%,50.0%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,39.4%,50.0%
767,https://leetcode.com/problems/reorganize-string,Reorganize String,Medium,57.3%,62.5%
1368,https://leetcode.com/problems/minimum-cost-to-make-at-least-one-valid-path-in-a-grid,Minimum Cost to Make at Least One Valid Path in a Grid,Hard,71.1%,37.5%
2222,https://leetcode.com/problems/number-of-ways-to-select-buildings,Number of Ways to Select Buildings,Medium,51.0%,37.5%
962,https://leetcode.com/problems/maximum-width-ramp,Maximum Width Ramp,Medium,55.9%,37.5%
851,https://leetcode.com/problems/loud-and-rich,Loud and Rich,Medium,63.8%,37.5%
696,https://leetcode.com/problems/count-binary-substrings,Count Binary Substrings,Easy,70.5%,37.5%
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.8%,37.5%
88,https://leetcode.com/problems/merge-sorted-array,Merge Sorted Array,Easy,55.2%,37.5%
316,https://leetcode.com/problems/remove-duplicate-letters,Remove Duplicate Letters,Medium,53.5%,37.5%
213,https://leetcode.com/problems/house-robber-ii,House Robber II,Medium,45.2%,37.5%
1642,https://leetcode.com/problems/furthest-building-you-can-reach,Furthest Building You Can Reach,Medium,51.0%,50.0%
11,https://leetcode.com/problems/container-with-most-water,Container With Most Water,Medium,60.4%,37.5%
74,https://leetcode.com/problems/search-a-2d-matrix,Search a 2D Matrix,Medium,54.3%,50.0%
99,https://leetcode.com/problems/recover-binary-search-tree,Recover Binary Search Tree,Medium,60.2%,37.5%
424,https://leetcode.com/problems/longest-repeating-character-replacement,Longest Repeating Character Replacement,Medium,60.1%,50.0%
242,https://leetcode.com/problems/valid-anagram,Valid Anagram,Easy,68.3%,37.5%
134,https://leetcode.com/problems/gas-station,Gas Station,Medium,48.3%,37.5%
