ID,URL,Title,Difficulty,Acceptance %,Frequency %
2817,https://leetcode.com/problems/minimum-absolute-difference-between-elements-with-constraint,Minimum Absolute Difference Between Elements With Constraint,Medium,37.7%,50.0%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.4%,37.5%
539,https://leetcode.com/problems/minimum-time-difference,Minimum Time Difference,Medium,62.6%,50.0%
992,https://leetcode.com/problems/subarrays-with-k-different-integers,Subarrays with K Different Integers,Hard,68.1%,37.5%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,39.1%,37.5%
733,https://leetcode.com/problems/flood-fill,Flood Fill,Easy,68.3%,37.5%
11,https://leetcode.com/problems/container-with-most-water,Container With Most Water,Medium,60.0%,50.0%
2021,https://leetcode.com/problems/brightest-position-on-street,Brightest Position on Street,Medium,60.6%,37.5%
1743,https://leetcode.com/problems/restore-the-array-from-adjacent-pairs,Restore the Array From Adjacent Pairs,Medium,75.0%,75.0%
1052,https://leetcode.com/problems/grumpy-bookstore-owner,Grumpy Bookstore Owner,Medium,64.0%,37.5%
2544,https://leetcode.com/problems/alternating-digit-sum,Alternating Digit Sum,Easy,69.1%,37.5%
896,https://leetcode.com/problems/monotonic-array,Monotonic Array,Easy,62.3%,50.0%
1814,https://leetcode.com/problems/count-nice-pairs-in-an-array,Count Nice Pairs in an Array,Medium,48.4%,37.5%
2502,https://leetcode.com/problems/design-memory-allocator,Design Memory Allocator,Medium,50.1%,62.5%
332,https://leetcode.com/problems/reconstruct-itinerary,Reconstruct Itinerary,Hard,44.6%,37.5%
127,https://leetcode.com/problems/word-ladder,Word Ladder,Hard,45.6%,37.5%
3019,https://leetcode.com/problems/number-of-changing-keys,Number of Changing Keys,Easy,80.7%,37.5%
560,https://leetcode.com/problems/subarray-sum-equals-k,Subarray Sum Equals K,Medium,47.3%,37.5%
17,https://leetcode.com/problems/letter-combinations-of-a-phone-number,Letter Combinations of a Phone Number,Medium,66.1%,37.5%
2141,https://leetcode.com/problems/maximum-running-time-of-n-computers,Maximum Running Time of N Computers,Hard,56.5%,37.5%
647,https://leetcode.com/problems/palindromic-substrings,Palindromic Substrings,Medium,72.8%,37.5%
2023,https://leetcode.com/problems/number-of-pairs-of-strings-with-concatenation-equal-to-target,Number of Pairs of Strings With Concatenation Equal to Target,Medium,75.4%,37.5%
3072,https://leetcode.com/problems/distribute-elements-into-two-arrays-ii,Distribute Elements Into Two Arrays II,Hard,30.7%,37.5%
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.5%,37.5%
128,https://leetcode.com/problems/longest-consecutive-sequence,Longest Consecutive Sequence,Medium,47.1%,37.5%
412,https://leetcode.com/problems/fizz-buzz,Fizz Buzz,Easy,75.5%,37.5%
