ID,URL,Title,Difficulty,Acceptance %,Frequency %
509,https://leetcode.com/problems/fibonacci-number,Fibonacci Number,Easy,73.9%,50.0%
1636,https://leetcode.com/problems/sort-array-by-increasing-frequency,Sort Array by Increasing Frequency,Easy,80.7%,50.0%
169,https://leetcode.com/problems/majority-element,Majority Element,Easy,66.1%,75.0%
198,https://leetcode.com/problems/house-robber,House Robber,Medium,52.9%,50.0%
160,https://leetcode.com/problems/intersection-of-two-linked-lists,Intersection of Two Linked Lists,Easy,63.2%,37.5%
206,https://leetcode.com/problems/reverse-linked-list,Reverse Linked List,Easy,80.2%,37.5%
455,https://leetcode.com/problems/assign-cookies,Assign Cookies,Easy,54.7%,50.0%
66,https://leetcode.com/problems/plus-one,Plus One,Easy,49.5%,62.5%
852,https://leetcode.com/problems/peak-index-in-a-mountain-array,Peak Index in a Mountain Array,Medium,66.9%,37.5%
12,https://leetcode.com/problems/integer-to-roman,Integer to Roman,Medium,70.4%,37.5%
496,https://leetcode.com/problems/next-greater-element-i,Next Greater Element I,Easy,75.7%,50.0%
345,https://leetcode.com/problems/reverse-vowels-of-a-string,Reverse Vowels of a String,Easy,60.6%,50.0%
137,https://leetcode.com/problems/single-number-ii,Single Number II,Medium,66.7%,37.5%
74,https://leetcode.com/problems/search-a-2d-matrix,Search a 2D Matrix,Medium,53.5%,37.5%
322,https://leetcode.com/problems/coin-change,Coin Change,Medium,47.9%,50.0%
485,https://leetcode.com/problems/max-consecutive-ones,Max Consecutive Ones,Easy,64.6%,62.5%
400,https://leetcode.com/problems/nth-digit,Nth Digit,Medium,37.1%,50.0%
739,https://leetcode.com/problems/daily-temperatures,Daily Temperatures,Medium,68.3%,37.5%
62,https://leetcode.com/problems/unique-paths,Unique Paths,Medium,66.5%,37.5%
875,https://leetcode.com/problems/koko-eating-bananas,Koko Eating Bananas,Medium,49.7%,62.5%
215,https://leetcode.com/problems/kth-largest-element-in-an-array,Kth Largest Element in an Array,Medium,68.8%,50.0%
1823,https://leetcode.com/problems/find-the-winner-of-the-circular-game,Find the Winner of the Circular Game,Medium,82.2%,50.0%
214,https://leetcode.com/problems/shortest-palindrome,Shortest Palindrome,Hard,41.8%,75.0%
542,https://leetcode.com/problems/01-matrix,01 Matrix,Medium,53.3%,37.5%
185,https://leetcode.com/problems/department-top-three-salaries,Department Top Three Salaries,Hard,59.8%,37.5%
1518,https://leetcode.com/problems/water-bottles,Water Bottles,Easy,72.6%,62.5%
1512,https://leetcode.com/problems/number-of-good-pairs,Number of Good Pairs,Easy,89.8%,37.5%
962,https://leetcode.com/problems/maximum-width-ramp,Maximum Width Ramp,Medium,55.8%,50.0%
2938,https://leetcode.com/problems/separate-black-and-white-balls,Separate Black and White Balls,Medium,64.0%,50.0%
197,https://leetcode.com/problems/rising-temperature,Rising Temperature,Easy,51.0%,50.0%
876,https://leetcode.com/problems/middle-of-the-linked-list,Middle of the Linked List,Easy,81.5%,50.0%
1742,https://leetcode.com/problems/maximum-number-of-balls-in-a-box,Maximum Number of Balls in a Box,Easy,74.7%,37.5%
17,https://leetcode.com/problems/letter-combinations-of-a-phone-number,Letter Combinations of a Phone Number,Medium,65.5%,75.0%
219,https://leetcode.com/problems/contains-duplicate-ii,Contains Duplicate II,Easy,50.8%,50.0%
2684,https://leetcode.com/problems/maximum-number-of-moves-in-a-grid,Maximum Number of Moves in a Grid,Medium,58.8%,37.5%
389,https://leetcode.com/problems/find-the-difference,Find the Difference,Easy,60.1%,37.5%
3345,https://leetcode.com/problems/smallest-divisible-digit-product-i,Smallest Divisible Digit Product I,Easy,64.4%,75.0%
3348,https://leetcode.com/problems/smallest-divisible-digit-product-ii,Smallest Divisible Digit Product II,Hard,14.4%,75.0%
8,https://leetcode.com/problems/string-to-integer-atoi,String to Integer (atoi),Medium,20.6%,50.0%
35,https://leetcode.com/problems/search-insert-position,Search Insert Position,Easy,50.7%,37.5%
438,https://leetcode.com/problems/find-all-anagrams-in-a-string,Find All Anagrams in a String,Medium,53.3%,37.5%
1312,https://leetcode.com/problems/minimum-insertion-steps-to-make-a-string-palindrome,Minimum Insertion Steps to Make a String Palindrome,Hard,73.6%,37.5%
205,https://leetcode.com/problems/isomorphic-strings,Isomorphic Strings,Easy,48.0%,37.5%
136,https://leetcode.com/problems/single-number,Single Number,Easy,77.3%,37.5%
344,https://leetcode.com/problems/reverse-string,Reverse String,Easy,80.5%,50.0%
387,https://leetcode.com/problems/first-unique-character-in-a-string,First Unique Character in a String,Easy,65.0%,37.5%
283,https://leetcode.com/problems/move-zeroes,Move Zeroes,Easy,63.5%,62.5%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,63.8%,50.0%
10,https://leetcode.com/problems/regular-expression-matching,Regular Expression Matching,Hard,30.4%,37.5%
22,https://leetcode.com/problems/generate-parentheses,Generate Parentheses,Medium,78.2%,37.5%
287,https://leetcode.com/problems/find-the-duplicate-number,Find the Duplicate Number,Medium,64.0%,37.5%
131,https://leetcode.com/problems/palindrome-partitioning,Palindrome Partitioning,Medium,73.7%,37.5%
2493,https://leetcode.com/problems/divide-nodes-into-the-maximum-number-of-groups,Divide Nodes Into the Maximum Number of Groups,Hard,67.0%,37.5%
1661,https://leetcode.com/problems/average-time-of-process-per-machine,Average Time of Process per Machine,Easy,66.9%,50.0%
628,https://leetcode.com/problems/maximum-product-of-three-numbers,Maximum Product of Three Numbers,Easy,45.7%,37.5%
19,https://leetcode.com/problems/remove-nth-node-from-end-of-list,Remove Nth Node From End of List,Medium,51.0%,50.0%
1143,https://leetcode.com/problems/longest-common-subsequence,Longest Common Subsequence,Medium,58.9%,37.5%
177,https://leetcode.com/problems/nth-highest-salary,Nth Highest Salary,Medium,38.8%,37.5%
349,https://leetcode.com/problems/intersection-of-two-arrays,Intersection of Two Arrays,Easy,77.5%,50.0%
190,https://leetcode.com/problems/reverse-bits,Reverse Bits,Easy,67.7%,37.5%
108,https://leetcode.com/problems/convert-sorted-array-to-binary-search-tree,Convert Sorted Array to Binary Search Tree,Easy,75.2%,37.5%
409,https://leetcode.com/problems/longest-palindrome,Longest Palindrome,Easy,55.8%,37.5%
141,https://leetcode.com/problems/linked-list-cycle,Linked List Cycle,Easy,53.9%,37.5%
1903,https://leetcode.com/problems/largest-odd-number-in-string,Largest Odd Number in String,Easy,66.9%,37.5%
451,https://leetcode.com/problems/sort-characters-by-frequency,Sort Characters By Frequency,Medium,75.1%,50.0%
181,https://leetcode.com/problems/employees-earning-more-than-their-managers,Employees Earning More Than Their Managers,Easy,72.8%,50.0%
2215,https://leetcode.com/problems/find-the-difference-of-two-arrays,Find the Difference of Two Arrays,Easy,81.3%,37.5%
567,https://leetcode.com/problems/permutation-in-string,Permutation in String,Medium,48.4%,37.5%
103,https://leetcode.com/problems/binary-tree-zigzag-level-order-traversal,Binary Tree Zigzag Level Order Traversal,Medium,63.1%,37.5%
516,https://leetcode.com/problems/longest-palindromic-subsequence,Longest Palindromic Subsequence,Medium,65.1%,37.5%
541,https://leetcode.com/problems/reverse-string-ii,Reverse String II,Easy,53.3%,37.5%
796,https://leetcode.com/problems/rotate-string,Rotate String,Easy,65.1%,37.5%
122,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-ii,Best Time to Buy and Sell Stock II,Medium,70.7%,37.5%
402,https://leetcode.com/problems/remove-k-digits,Remove K Digits,Medium,36.4%,37.5%
23,https://leetcode.com/problems/merge-k-sorted-lists,Merge k Sorted Lists,Hard,58.8%,37.5%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,66.8%,37.5%
2235,https://leetcode.com/problems/add-two-integers,Add Two Integers,Easy,87.9%,37.5%
18,https://leetcode.com/problems/4sum,4Sum,Medium,40.0%,37.5%
1280,https://leetcode.com/problems/students-and-examinations,Students and Examinations,Easy,60.9%,37.5%
525,https://leetcode.com/problems/contiguous-array,Contiguous Array,Medium,50.8%,37.5%
32,https://leetcode.com/problems/longest-valid-parentheses,Longest Valid Parentheses,Hard,38.0%,37.5%
3432,https://leetcode.com/problems/count-partitions-with-even-sum-difference,Count Partitions with Even Sum Difference,Easy,85.2%,50.0%
907,https://leetcode.com/problems/sum-of-subarray-minimums,Sum of Subarray Minimums,Medium,38.3%,37.5%
912,https://leetcode.com/problems/sort-an-array,Sort an Array,Medium,55.9%,37.5%
79,https://leetcode.com/problems/word-search,Word Search,Medium,46.8%,37.5%
3779,https://leetcode.com/problems/minimum-number-of-operations-to-have-distinct-elements,Minimum Number of Operations to Have Distinct Elements,Medium,42.0%,75.0%
50,https://leetcode.com/problems/powx-n,"Pow(x, n)",Medium,38.2%,37.5%
81,https://leetcode.com/problems/search-in-rotated-sorted-array-ii,Search in Rotated Sorted Array II,Medium,39.7%,37.5%
178,https://leetcode.com/problems/rank-scores,Rank Scores,Medium,67.1%,37.5%
1732,https://leetcode.com/problems/find-the-highest-altitude,Find the Highest Altitude,Easy,83.9%,37.5%
396,https://leetcode.com/problems/rotate-function,Rotate Function,Medium,45.4%,37.5%
560,https://leetcode.com/problems/subarray-sum-equals-k,Subarray Sum Equals K,Medium,46.8%,37.5%
724,https://leetcode.com/problems/find-pivot-index,Find Pivot Index,Easy,62.1%,37.5%
977,https://leetcode.com/problems/squares-of-a-sorted-array,Squares of a Sorted Array,Easy,73.6%,37.5%
199,https://leetcode.com/problems/binary-tree-right-side-view,Binary Tree Right Side View,Medium,69.5%,37.5%
