ID,URL,Title,Difficulty,Acceptance %,Frequency %
1963,https://leetcode.com/problems/minimum-number-of-swaps-to-make-the-string-balanced,Minimum Number of Swaps to Make the String Balanced,Medium,78.0%,62.5%
2116,https://leetcode.com/problems/check-if-a-parentheses-string-can-be-valid,Check if a Parentheses String Can Be Valid,Medium,45.2%,62.5%
347,https://leetcode.com/problems/top-k-frequent-elements,Top K Frequent Elements,Medium,66.8%,50.0%
424,https://leetcode.com/problems/longest-repeating-character-replacement,Longest Repeating Character Replacement,Medium,60.1%,75.0%
213,https://leetcode.com/problems/house-robber-ii,House Robber II,Medium,45.2%,50.0%
45,https://leetcode.com/problems/jump-game-ii,Jump Game II,Medium,43.1%,62.5%
162,https://leetcode.com/problems/find-peak-element,Find Peak Element,Medium,47.1%,50.0%
992,https://leetcode.com/problems/subarrays-with-k-different-integers,Subarrays with K Different Integers,Hard,68.6%,50.0%
151,https://leetcode.com/problems/reverse-words-in-a-string,Reverse Words in a String,Medium,57.0%,50.0%
540,https://leetcode.com/problems/single-element-in-a-sorted-array,Single Element in a Sorted Array,Medium,59.3%,50.0%
994,https://leetcode.com/problems/rotting-oranges,Rotting Oranges,Medium,59.0%,50.0%
21,https://leetcode.com/problems/merge-two-sorted-lists,Merge Two Sorted Lists,Easy,68.5%,62.5%
122,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-ii,Best Time to Buy and Sell Stock II,Medium,71.3%,75.0%
560,https://leetcode.com/problems/subarray-sum-equals-k,Subarray Sum Equals K,Medium,47.7%,50.0%
17,https://leetcode.com/problems/letter-combinations-of-a-phone-number,Letter Combinations of a Phone Number,Medium,66.4%,50.0%
1143,https://leetcode.com/problems/longest-common-subsequence,Longest Common Subsequence,Medium,59.3%,50.0%
503,https://leetcode.com/problems/next-greater-element-ii,Next Greater Element II,Medium,68.7%,50.0%
127,https://leetcode.com/problems/word-ladder,Word Ladder,Hard,46.0%,50.0%
71,https://leetcode.com/problems/simplify-path,Simplify Path,Medium,50.9%,50.0%
904,https://leetcode.com/problems/fruit-into-baskets,Fruit Into Baskets,Medium,51.7%,50.0%
