ID,URL,Title,Difficulty,Acceptance %,Frequency %
2643,https://leetcode.com/problems/row-with-maximum-ones,Row With Maximum Ones,Easy,74.2%,37.5%
994,https://leetcode.com/problems/rotting-oranges,Rotting Oranges,Medium,59.0%,37.5%
141,https://leetcode.com/problems/linked-list-cycle,Linked List Cycle,Easy,54.7%,37.5%
98,https://leetcode.com/problems/validate-binary-search-tree,Validate Binary Search Tree,Medium,36.0%,37.5%
1480,https://leetcode.com/problems/running-sum-of-1d-array,Running Sum of 1d Array,Easy,87.0%,37.5%
518,https://leetcode.com/problems/coin-change-ii,Coin Change II,Medium,59.6%,37.5%
79,https://leetcode.com/problems/word-search,Word Search,Medium,47.7%,37.5%
18,https://leetcode.com/problems/4sum,4Sum,Medium,41.1%,37.5%
148,https://leetcode.com/problems/sort-list,Sort List,Medium,64.8%,37.5%
88,https://leetcode.com/problems/merge-sorted-array,Merge Sorted Array,Easy,55.2%,37.5%
61,https://leetcode.com/problems/rotate-list,Rotate List,Medium,42.9%,37.5%
319,https://leetcode.com/problems/bulb-switcher,Bulb Switcher,Medium,56.1%,37.5%
